Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
6-Dec-2021,Florianopolis CH,3,Clay,SF,140,524,0,4,Q,Igor Ribeiro Marcondes,Juan Ignacio Londero,7-6(5) 3-6 6-4,1.09,3.0%,2.0%,60.6%,66.7%,59.0%,2/5,52.1%,39.6%,5.5%,34.4%,50.0%,3/7,190,3,2,99,60,39,5,2:24
6-Dec-2021,Florianopolis CH,3,Clay,QF,140,391,1,4,,Juan Ignacio Londero,Daniel Dutra Da Silva,6-4 6-3,1.20,5.3%,5.3%,54.7%,68.3%,44.1%,3/5,54.2%,51.3%,2.6%,47.7%,55.9%,5/13,153,4,4,75,41,34,2,1:48
6-Dec-2021,Florianopolis CH,3,Clay,R16,140,349,1,4,,Juan Ignacio Londero,Johan Nikles,6-1 6-4,1.40,1.9%,3.8%,53.8%,75.0%,54.2%,3/4,55.7%,48.6%,1.4%,41.9%,59.3%,4/10,122,1,2,52,28,24,1,1:23
6-Dec-2021,Florianopolis CH,3,Clay,R32,140,472,1,4,WC,Juan Ignacio Londero,Gustavo Heide,7-5 7-5,1.40,7.8%,0.0%,62.5%,77.5%,54.2%,2/4,55.5%,43.8%,6.8%,27.3%,57.5%,4/9,137,5,0,64,40,24,5,1:40
29-Nov-2021,Sao Paulo CH,3,Clay,R32,139,532,0,4,WC,Gustavo Heide,Juan Ignacio Londero,6-3 7-5,0.80,0.0%,4.1%,69.9%,60.8%,54.5%,3/6,45.9%,32.9%,17.8%,22.2%,43.2%,0/8,146,0,3,73,51,22,13,1:38
22-Nov-2021,Brasilia CH,3,Clay,QF,144,69,0,8,1,Federico Coria,Juan Ignacio Londero,7-6(10) 6-4,0.91,6.2%,1.2%,51.9%,76.2%,51.3%,4/5,47.6%,32.6%,4.5%,23.4%,42.9%,0/3,170,5,1,81,42,39,4,2:06
22-Nov-2021,Brasilia CH,3,Clay,R16,144,180,1,8,,Juan Ignacio Londero,Felipe Meligeni Alves,6-4 7-6(6),1.17,8.9%,5.1%,58.2%,84.8%,48.5%,3/3,53.3%,35.6%,9.6%,22.2%,57.1%,1/2,152,7,4,79,46,33,7,1:45
22-Nov-2021,Brasilia CH,3,Clay,R32,144,354,1,8,,Juan Ignacio Londero,Johan Nikles,6-4 6-4,1.49,1.7%,3.3%,68.3%,80.5%,47.4%,1/2,56.8%,44.6%,1.5%,41.9%,50.0%,3/5,125,1,2,60,41,19,1,1:23
15-Nov-2021,Campinas CH,3,Clay,R32,144,596,0,,WC,Gustavo Heide,Juan Ignacio Londero,7-5 4-6 6-4,0.99,4.4%,3.3%,68.9%,66.1%,67.9%,2/5,48.7%,33.0%,13.6%,22.6%,44.0%,2/10,193,4,3,90,62,28,14,2:24
8-Nov-2021,Montevideo CH,3,Clay,F,159,130,0,,7,Hugo Dellien,Juan Ignacio Londero,6-0 6-1,0.30,0.0%,2.3%,44.2%,47.4%,37.5%,3/8,31.2%,17.6%,0.0%,11.8%,23.5%,0/0,77,0,1,43,19,24,0,1:01
8-Nov-2021,Montevideo CH,3,Clay,SF,159,89,1,,2,Juan Ignacio Londero,Jaume Munar,0-6 6-4 6-4,0.96,0.0%,6.4%,60.3%,57.4%,51.6%,3/8,49.1%,43.2%,2.5%,38.5%,62.5%,4/11,159,0,5,78,47,31,2,2:04
8-Nov-2021,Montevideo CH,3,Clay,QF,159,95,1,,4,Juan Ignacio Londero,Thiago Monteiro,6-3 7-6(1),1.25,5.9%,0.0%,67.6%,80.4%,40.9%,3/5,54.0%,40.6%,1.4%,37.3%,50.0%,3/9,137,4,0,68,46,22,1,1:46
8-Nov-2021,Montevideo CH,3,Clay,R16,159,338,1,,Alt,Juan Ignacio Londero,Hernan Casanova,6-4 6-2,1.42,0.0%,3.7%,64.8%,62.9%,52.6%,6/9,58.7%,58.0%,0.0%,52.8%,71.4%,6/9,104,0,2,54,35,19,0,1:13
8-Nov-2021,Montevideo CH,3,Clay,R32,159,112,1,,5,Juan Ignacio Londero,Francisco Cerundolo,6-4 4-6 6-2,1.21,4.3%,4.3%,69.6%,64.1%,53.6%,7/11,54.7%,47.4%,7.7%,39.3%,68.2%,6/11,170,4,4,92,64,28,6,1:53
18-Oct-2021,Buenos Aires CH,3,Clay,R16,170,124,0,,7,Sebastian Baez,Juan Ignacio Londero,6-3 6-4,0.79,0.0%,6.0%,50.7%,52.9%,30.3%,7/13,43.6%,46.0%,6.0%,35.9%,81.8%,4/4,117,0,4,67,34,33,3,1:18
18-Oct-2021,Buenos Aires CH,3,Clay,R32,170,416,1,,Q,Juan Ignacio Londero,Carlos Gomez Herrera,6-3 6-4,1.29,8.5%,3.4%,61.0%,69.4%,52.2%,5/7,55.8%,48.1%,1.9%,43.8%,54.5%,4/6,113,5,2,59,36,23,1,1:21
11-Oct-2021,Santiago 2 CH,3,Clay,R16,157,205,0,7,,Felipe Meligeni Alves,Juan Ignacio Londero,2-6 6-3 6-4,1.00,2.7%,2.7%,68.0%,56.9%,50.0%,4/10,49.7%,45.3%,0.0%,41.9%,54.2%,6/7,161,2,2,75,51,24,0,2:18
11-Oct-2021,Santiago 2 CH,3,Clay,R32,157,326,1,7,Alt,Juan Ignacio Londero,Gonzalo Lama,6-2 3-6 6-1,1.32,4.8%,1.2%,68.7%,70.2%,57.7%,5/6,55.4%,44.6%,3.6%,36.2%,55.6%,4/9,166,4,1,83,57,26,3,
4-Oct-2021,Santiago 1 CH,3,Clay,R32,157,206,0,7,,Thiago Agustin Tirante,Juan Ignacio Londero,6-2 6-3,0.61,2.0%,5.9%,66.7%,64.7%,35.3%,2/5,40.4%,27.6%,3.4%,23.4%,45.5%,0/2,109,1,3,51,34,17,2,1:19
30-Aug-2021,US Open,5,Hard,Q1,153,284,0,31,WC,Christian Harrison,Juan Ignacio Londero,6-4 6-2,0.74,0.0%,7.2%,56.5%,64.1%,30.0%,4/9,44.0%,37.5%,17.9%,28.1%,50.0%,2/5,125,0,5,69,39,30,10,1:18
26-Jul-2021,Kitzbuhel,3,Clay,Q1,141,980,0,4,WC,Lukas Neumayer,Juan Ignacio Londero,7-6(7) 0-0 RET,0.89,3.2%,6.5%,54.8%,64.7%,50.0%,7/8,49.1%,37.5%,2.1%,23.1%,54.5%,1/2,110,2,4,62,34,28,1,1:23
19-Jul-2021,Gstaad,3,Clay,R32,140,105,0,,,Tallon Griekspoor,Juan Ignacio Londero,7-5 4-6 7-6(1),1.03,6.9%,0.0%,65.7%,64.2%,82.9%,4/5,49.8%,30.3%,12.8%,26.8%,36.8%,1/4,211,7,0,102,67,35,14,2:13
5-Jul-2021,Salzburg CH,3,Clay,SF,129,87,0,,3,Federico Coria,Juan Ignacio Londero,6-1 6-4,0.63,0.0%,6.3%,47.9%,52.2%,48.0%,2/6,40.2%,31.5%,11.1%,16.1%,52.2%,1/2,102,0,3,48,23,25,6,1:14
5-Jul-2021,Salzburg CH,3,Clay,QF,129,84,1,,2,Juan Ignacio Londero,Pablo Cuevas,6-3 6-0,1.77,2.3%,2.3%,77.3%,64.7%,50.0%,2/4,64.6%,68.6%,2.9%,60.0%,80.0%,6/8,79,1,1,44,34,10,1,0:55
5-Jul-2021,Salzburg CH,3,Clay,R16,129,317,1,,LL,Juan Ignacio Londero,Alexey Vatutin,6-0 2-6 6-0,1.31,0.0%,4.1%,75.3%,63.6%,27.8%,5/8,56.7%,59.0%,0.0%,55.6%,68.8%,7/10,134,0,3,73,55,18,0,1:37
5-Jul-2021,Salzburg CH,3,Clay,R32,129,103,1,,6,Juan Ignacio Londero,Taro Daniel,6-4 6-4,1.48,0.0%,8.3%,71.7%,79.1%,47.1%,7/8,57.0%,44.3%,1.6%,47.2%,40.0%,3/6,121,0,5,60,43,17,1,1:31
28-Jun-2021,Wimbledon,5,Grass,R128,129,77,0,,,Gianluca Mager,Juan Ignacio Londero,7-6(3) 6-0 4-6 6-3,0.84,6.6%,5.8%,61.2%,70.3%,38.3%,5/10,46.2%,35.4%,13.1%,26.3%,48.1%,2/11,251,8,7,121,74,47,17,2:26
31-May-2021,Roland Garros,5,Clay,R128,102,23,0,,22,Cristian Garin,Juan Ignacio Londero,3-6 6-4 7-6(6) 6-2,0.94,1.7%,4.1%,62.8%,59.2%,48.9%,7/15,48.4%,41.9%,5.4%,35.4%,53.2%,6/13,250,2,5,121,76,45,7,3:09
17-May-2021,Oeiras 3 CH,3,Clay,R32,95,158,0,6,,Leonardo Mayer,Juan Ignacio Londero,4-6 6-1 6-4,0.77,2.3%,6.9%,56.3%,63.3%,42.1%,4/9,45.0%,35.4%,4.9%,31.8%,39.5%,3/10,169,2,6,87,49,38,4,2:14
10-May-2021,Rome Masters,3,Clay,Q1,98,55,0,,4,Tommy Paul,Juan Ignacio Londero,7-6(5) 6-3,0.81,0.0%,4.0%,40.0%,76.7%,51.1%,5/7,47.2%,31.3%,7.5%,28.2%,35.7%,0/1,142,0,3,75,30,45,5,1:40
3-May-2021,Madrid Masters,3,Clay,Q2,99,77,0,,12,Federico Delbonis,Juan Ignacio Londero,6-4 6-4,0.44,1.4%,2.9%,51.4%,66.7%,52.9%,5/7,42.1%,17.6%,5.9%,12.1%,27.8%,0/0,121,1,2,70,36,34,3,1:31
3-May-2021,Madrid Masters,3,Clay,Q1,99,50,1,,1,Juan Ignacio Londero,Laslo Djere,6-3 3-6 6-2,1.09,4.5%,3.4%,51.7%,67.4%,67.4%,7/8,53.1%,35.6%,6.8%,37.5%,29.4%,3/5,162,4,3,89,46,43,5,1:55
26-Apr-2021,Estoril,3,Clay,R32,97,52,0,,,Richard Gasquet,Juan Ignacio Londero,6-3 7-5,0.76,0.0%,2.7%,61.3%,47.8%,48.3%,9/15,43.9%,39.7%,2.7%,32.4%,46.2%,3/6,148,0,2,75,46,29,2,1:48
19-Apr-2021,Belgrade,3,Clay,R32,97,129,0,,Q,Arthur Rinderknech,Juan Ignacio Londero,6-1 7-5,0.68,0.0%,2.0%,69.4%,55.9%,40.0%,2/6,41.3%,33.3%,10.0%,28.9%,46.7%,1/6,109,0,1,49,34,15,6,1:16
12-Apr-2021,Monte Carlo Masters,3,Clay,R32,94,37,0,LL,,Filip Krajinovic,Juan Ignacio Londero,6-0 6-3,0.53,0.0%,2.9%,82.4%,39.3%,33.3%,1/6,35.0%,32.6%,4.3%,25.9%,42.1%,1/2,80,0,1,34,28,6,2,0:53
12-Apr-2021,Monte Carlo Masters,3,Clay,Q2,94,56,0,14,1,Dominik Koepfer,Juan Ignacio Londero,6-1 6-3,0.65,0.0%,4.8%,59.7%,45.9%,52.0%,8/13,41.6%,33.3%,9.8%,24.1%,45.5%,1/4,113,0,3,62,37,25,5,1:16
12-Apr-2021,Monte Carlo Masters,3,Clay,Q1,94,277,1,14,WC,Juan Ignacio Londero,Mischa Zverev,6-4 6-1,1.46,3.6%,3.6%,76.4%,71.4%,69.2%,3/3,57.8%,42.6%,10.6%,21.1%,57.1%,3/4,102,2,2,55,42,13,5,1:05
5-Apr-2021,Marbella,3,Clay,R32,94,99,0,,,Norbert Gombos,Juan Ignacio Londero,6-7(3) 6-1 6-3,0.73,0.0%,2.0%,58.2%,50.9%,58.5%,5/11,44.9%,33.3%,7.7%,26.1%,43.8%,2/3,176,0,2,98,57,41,6,2:10
1-Mar-2021,Buenos Aires,3,Clay,R32,90,57,0,,6,Pablo Andujar,Juan Ignacio Londero,6-3 6-0,0.70,0.0%,3.5%,71.9%,43.9%,37.5%,6/11,41.2%,40.5%,2.7%,39.6%,42.3%,1/10,131,0,2,57,41,16,2,1:35
22-Feb-2021,Cordoba,3,Clay,R32,88,47,0,,5,Albert Ramos,Juan Ignacio Londero,4-6 6-2 6-2,0.74,4.1%,4.1%,54.1%,64.2%,35.6%,8/14,44.6%,36.4%,5.2%,24.4%,53.1%,3/6,175,4,4,98,53,45,4,2:24
8-Feb-2021,Australian Open,5,Hard,R128,83,210,0,,LL,Alexandre Muller,Juan Ignacio Londero,4-6 6-3 6-0 6-3,0.74,0.0%,5.7%,58.5%,55.6%,41.2%,2/11,44.4%,37.4%,6.6%,30.2%,53.6%,4/4,214,0,7,123,72,51,6,2:30
1-Feb-2021,Murray River Open,3,Hard,R64,81,90,0,,,Mikhail Kukushkin,Juan Ignacio Londero,4-6 7-5 6-2,0.83,4.3%,4.3%,63.8%,63.3%,52.9%,4/8,46.6%,33.7%,7.4%,23.3%,51.4%,2/6,189,4,4,94,60,34,7,2:18
5-Oct-2020,Parma CH,3,Clay,R32,69,108,0,2,,Alexei Popyrin,Juan Ignacio Londero,1-6 2-1 RET,1.68,8.7%,4.3%,65.2%,73.3%,62.5%,0/1,58.1%,51.3%,7.7%,30.0%,73.7%,3/8,62,2,1,23,15,8,3,0:44
28-Sep-2020,Roland Garros,5,Clay,R64,69,110,0,,Q,Marco Cecchinato,Juan Ignacio Londero,6-3 6-2 5-7 6-2,0.77,3.4%,0.9%,65.5%,56.6%,60.0%,8/15,45.4%,32.4%,7.2%,25.0%,46.2%,3/7,227,4,1,116,76,40,8,2:37
28-Sep-2020,Roland Garros,5,Clay,R128,69,81,1,,,Juan Ignacio Londero,Federico Delbonis,6-4 7-6(1) 2-6 1-6 14-12,0.92,1.3%,3.8%,67.4%,62.7%,42.3%,18/30,48.9%,40.2%,3.0%,35.7%,48.6%,9/20,438,3,9,239,161,78,6,4:54
21-Sep-2020,Hamburg,3,Clay,Q1,68,79,0,7,,Radu Albot,Juan Ignacio Londero,7-6(5) 6-4,0.88,1.1%,4.5%,61.4%,61.1%,35.3%,7/12,46.8%,43.1%,4.9%,32.8%,60.5%,4/12,190,1,4,88,54,34,5,2:25
14-Sep-2020,Rome Masters,3,Clay,Q1,67,70,0,8,,Alejandro Davidovich Fokina,Juan Ignacio Londero,2-6 6-2 6-2,0.77,0.0%,0.0%,63.9%,56.6%,50.0%,10/15,45.7%,35.3%,4.4%,25.0%,54.2%,3/7,151,0,0,83,53,30,3,1:52
7-Sep-2020,Kitzbuhel,3,Clay,R32,62,79,0,,Q,Federico Delbonis,Juan Ignacio Londero,6-4 6-0,0.69,0.0%,4.4%,55.6%,48.0%,55.0%,2/6,41.3%,33.9%,5.1%,18.8%,51.9%,0/2,104,0,2,45,25,20,3,1:18
31-Aug-2020,US Open,5,Hard,R64,62,32,0,,27,Borna Coric,Juan Ignacio Londero,7-5 4-6 6-7(5) 6-2 6-3,0.98,3.2%,3.9%,66.2%,70.6%,40.4%,9/17,48.8%,38.8%,8.4%,27.2%,54.7%,5/11,332,5,6,154,102,52,15,4:19
31-Aug-2020,US Open,5,Hard,R128,62,114,1,,,Juan Ignacio Londero,Evgeny Donskoy,6-3 6-3 7-5,1.41,4.8%,1.2%,61.4%,64.7%,68.8%,0/3,56.8%,47.7%,7.0%,28.6%,73.0%,7/11,169,4,1,83,51,32,6,1:53
24-Aug-2020,Cincinnati Masters,3,Hard,Q1,62,91,0,5,,Dominik Koepfer,Juan Ignacio Londero,6-4 7-6(0),0.50,0.0%,2.1%,55.7%,64.8%,53.5%,10/11,44.6%,20.0%,11.7%,15.4%,28.6%,0/2,157,0,2,97,54,43,7,1:52
6-Mar-2020,Davis Cup QLS R1: ARG vs COL,3,Clay,RR,62,292,1,,,Juan Ignacio Londero,Santiago Giraldo,6-7(6) 6-3 6-2,1.42,6.1%,7.3%,58.5%,83.3%,50.0%,2/4,54.4%,43.2%,3.6%,32.8%,57.4%,6/15,193,5,6,82,48,34,4,2:18
6-Mar-2020,Davis Cup QLS R1: ARG vs COL,3,Clay,RR,62,148,0,,,Daniel Elahi Galan,Juan Ignacio Londero,6-3 6-4,0.43,0.0%,5.1%,55.9%,75.8%,46.2%,1/3,41.3%,16.0%,22.0%,16.7%,15.0%,0/1,109,0,3,59,33,26,11,1:15
24-Feb-2020,Santiago,3,Clay,R16,63,182,0,5,WC,Thiago Seyboth Wild,Juan Ignacio Londero,7-6(7) 6-4,0.81,0.0%,3.9%,50.0%,73.7%,63.2%,5/6,47.9%,25.7%,7.1%,14.0%,44.4%,0/3,146,0,3,76,38,38,5,1:45
24-Feb-2020,Santiago,3,Clay,R32,63,104,1,5,,Juan Ignacio Londero,Federico Coria,6-4 6-2,1.59,3.6%,5.4%,58.9%,78.8%,56.5%,3/4,58.8%,48.3%,5.2%,40.0%,60.9%,4/12,114,2,3,56,33,23,3,1:15
17-Feb-2020,Rio De Janeiro,3,Clay,R32,61,32,0,,5,Borna Coric,Juan Ignacio Londero,7-6(5) 7-5,0.82,0.0%,3.8%,61.3%,69.4%,51.6%,7/10,48.0%,30.9%,13.2%,20.0%,46.4%,2/2,148,0,3,80,49,31,9,1:57
10-Feb-2020,Buenos Aires,3,Clay,SF,69,45,0,,8,Casper Ruud,Juan Ignacio Londero,4-6 7-5 6-1,0.71,5.8%,4.3%,63.8%,63.6%,60.0%,2/6,43.0%,26.8%,13.4%,23.6%,33.3%,2/6,151,4,3,69,44,25,11,2:12
10-Feb-2020,Buenos Aires,3,Clay,QF,69,27,1,,2,Juan Ignacio Londero,Guido Pella,6-4 7-6(4),1.47,7.4%,4.4%,60.3%,70.7%,74.1%,2/4,54.9%,41.2%,1.2%,35.3%,50.0%,3/11,153,5,3,68,41,27,1,1:54
10-Feb-2020,Buenos Aires,3,Clay,R16,69,35,1,,6,Juan Ignacio Londero,Laslo Djere,6-7(3) 6-2 6-1,1.60,7.9%,0.0%,55.3%,78.6%,70.6%,2/2,56.5%,40.0%,11.8%,34.5%,50.0%,5/9,161,6,0,76,42,34,10,1:59
10-Feb-2020,Buenos Aires,3,Clay,R32,69,182,1,,Q,Juan Ignacio Londero,Filip Horansky,6-4 4-6 6-2,1.40,1.4%,1.4%,59.5%,75.0%,60.0%,3/6,54.8%,43.5%,5.4%,34.8%,52.2%,5/10,166,1,1,74,44,30,5,1:58
3-Feb-2020,Cordoba,3,Clay,QF,50,39,0,8,4,Laslo Djere,Juan Ignacio Londero,6-7(5) 6-3 7-6(5),0.96,2.5%,4.2%,59.3%,72.9%,52.1%,3/7,49.6%,34.2%,12.3%,18.3%,51.9%,2/3,232,3,5,118,70,48,14,2:42
3-Feb-2020,Cordoba,3,Clay,R16,50,354,1,8,WC,Juan Ignacio Londero,Pedro Cachin,6-3 6-3,1.55,6.7%,5.0%,55.0%,78.8%,59.3%,5/5,57.4%,46.4%,8.7%,37.8%,62.5%,3/6,129,4,3,60,33,27,6,1:25
3-Feb-2020,Cordoba,3,Clay,R32,50,72,1,8,,Juan Ignacio Londero,Marco Cecchinato,6-2 7-5,1.46,5.2%,5.2%,63.8%,70.3%,76.2%,0/0,56.5%,40.4%,15.8%,38.1%,46.7%,3/4,115,3,3,58,37,21,9,1:09
