Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
31-May-2010,Prostejov CH,3,Clay,R32,197,104,0,,,Rui Machado,Dominik Hrbaty,6-2 6-7(4) 7-5,0.89,0.9%,10.9%,46.4%,62.7%,37.3%,10/18,47.0%,45.1%,1.6%,43.8%,47.6%,5/16,232,1,12,110,51,59,2,2:30
24-May-2010,Roland Garros Q,3,Clay,Q1,197,184,0,,,Martin Klizan,Dominik Hrbaty,6-2 5-7 7-5,0.93,8.2%,9.2%,59.2%,53.4%,40.0%,7/17,48.2%,48.4%,3.2%,38.2%,56.5%,8/14,222,8,9,98,58,40,4,2:32
3-May-2010,San Remo CH,3,Clay,R32,189,711,0,,WC,Alessandro Giannessi,Dominik Hrbaty,7-6(3) 0-6 7-5,1.14,1.0%,3.1%,56.3%,74.1%,28.6%,5/12,53.2%,52.3%,2.8%,54.3%,48.7%,9/18,205,1,3,96,54,42,3,2:21
26-Apr-2010,Tunis CH,3,Clay,R32,183,214,0,,WC,Reda El Amrani,Dominik Hrbaty,6-7(1) 6-2 6-3,0.91,3.7%,6.1%,58.5%,70.8%,41.2%,2/8,47.0%,37.9%,12.6%,21.8%,56.3%,2/9,185,3,5,82,48,34,13,2:02
19-Apr-2010,Athens CH,3,Hard,R32,177,125,0,,,Ilija Bozoljac,Dominik Hrbaty,6-4 6-2,0.70,0.0%,7.3%,61.8%,58.8%,38.1%,2/6,42.2%,34.4%,8.2%,17.4%,44.7%,1/4,116,0,4,55,34,21,5,1:15
8-Mar-2010,Sarajevo CH,3,Hard,R32,173,221,0,,,Jan Minar,Dominik Hrbaty,6-3 6-4,0.43,4.3%,11.4%,64.3%,68.9%,36.0%,8/10,41.2%,18.4%,18.4%,6.3%,41.2%,0/0,119,3,8,70,45,25,9,1:05
1-Mar-2010,Cherbourg CH,3,Hard,R16,177,140,0,,7,Laurent Recouderc,Dominik Hrbaty,6-3 6-7(1) 6-1,0.92,1.1%,11.1%,46.7%,76.2%,39.6%,4/8,47.1%,39.7%,8.6%,23.7%,56.1%,1/13,206,1,10,90,42,48,10,2:19
1-Mar-2010,Cherbourg CH,3,Hard,R32,177,473,1,,WC,Dominik Hrbaty,Jonathan Eysseric,6-4 7-5,1.15,0.0%,0.0%,73.0%,65.2%,58.8%,1/3,51.8%,41.9%,0.0%,30.0%,55.9%,4/8,137,0,0,63,46,17,0,1:21
15-Feb-2010,Belgrade CH,3,Carpet,R16,146,162,0,,,Ilija Bozoljac,Dominik Hrbaty,7-6(2) 6-4,0.67,5.8%,7.2%,50.7%,80.0%,52.9%,2/3,44.9%,22.4%,20.9%,9.5%,44.0%,0/2,136,4,5,69,35,34,14,1:29
15-Feb-2010,Belgrade CH,3,Carpet,R32,146,131,1,,6,Dominik Hrbaty,Dustin Brown,6-3 6-2,1.72,12.7%,0.0%,58.2%,78.1%,69.6%,1/1,61.5%,43.9%,17.1%,38.5%,53.3%,3/3,96,7,0,55,32,23,7,0:47
8-Feb-2010,Bergamo CH,3,Hard,SF,161,459,0,7,WC,Gilles Muller,Dominik Hrbaty,2-6 6-3 7-6(1),0.89,10.3%,5.7%,63.2%,78.2%,46.9%,3/4,48.0%,29.5%,23.9%,12.3%,61.3%,2/4,175,9,5,87,55,32,21,1:42
8-Feb-2010,Bergamo CH,3,Hard,QF,161,170,1,7,,Dominik Hrbaty,Ilija Bozoljac,6-3 6-2,1.97,9.4%,3.8%,73.6%,82.1%,64.3%,3/3,62.0%,44.7%,14.9%,28.0%,63.6%,3/4,100,5,2,53,39,14,7,1:02
8-Feb-2010,Bergamo CH,3,Hard,R16,161,291,1,7,,Dominik Hrbaty,Alexander Kudryavtsev,6-2 7-6(3),1.21,12.9%,4.8%,66.1%,73.2%,57.1%,1/2,53.7%,39.0%,15.3%,26.7%,51.7%,3/5,121,8,3,62,41,21,9,1:05
8-Feb-2010,Bergamo CH,3,Hard,R32,161,177,1,7,,Dominik Hrbaty,Michael Lammer,6-4 6-4,1.32,7.0%,8.8%,54.4%,71.0%,53.8%,1/3,55.2%,48.5%,10.3%,41.0%,58.6%,4/11,125,4,5,57,31,26,7,1:22
1-Feb-2010,Johannesburg,3,Hard,R32,154,13,0,,1,Gael Monfils,Dominik Hrbaty,6-2 6-1,0.58,0.0%,6.5%,47.8%,40.9%,45.8%,6/11,37.9%,32.7%,14.3%,8.0%,58.3%,1/4,95,0,3,46,22,24,7,0:54
25-Jan-2010,Heilbronn CH,3,Hard,QF,135,131,0,,,Andrey Golubev,Dominik Hrbaty,7-6(5) 6-3,0.81,0.0%,9.0%,58.2%,66.7%,46.4%,3/6,45.7%,33.8%,16.9%,36.4%,29.6%,2/6,138,0,6,67,39,28,12,1:27
25-Jan-2010,Heilbronn CH,3,Hard,R16,135,137,1,,,Dominik Hrbaty,Laurent Recouderc,6-4 6-3,1.31,20.3%,4.7%,65.6%,78.6%,40.9%,3/5,55.6%,45.0%,8.3%,34.5%,54.8%,4/9,124,13,3,64,42,22,5,1:10
25-Jan-2010,Heilbronn CH,3,Hard,R32,135,183,1,,,Dominik Hrbaty,Alexandre Sidorenko,6-4 6-3,1.40,1.9%,7.4%,63.0%,82.4%,50.0%,1/1,56.1%,41.5%,9.4%,33.3%,58.8%,3/3,107,1,4,54,34,20,5,0:59
16-Nov-2009,Bratislava CH,3,Hard,F,163,127,0,,,Michael Berrer,Dominik Hrbaty,6-7(6) 6-4 7-6(3),,,,,,,,,,,,,,,,,,,,,
16-Nov-2009,Bratislava CH,3,Hard,SF,163,124,1,,8,Dominik Hrbaty,Harel Levy,3-6 6-3 6-3,,,,,,,,,,,,,,,,,,,,,
16-Nov-2009,Bratislava CH,3,Hard,QF,163,443,1,,Q,Dominik Hrbaty,Rameez Junaid,6-1 3-6 7-6(4),,,,,,,,,,,,,,,,,,,,,
16-Nov-2009,Bratislava CH,3,Hard,R16,163,358,1,,LL,Dominik Hrbaty,Marek Semjan,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
16-Nov-2009,Bratislava CH,3,Hard,R32,163,120,1,,,Dominik Hrbaty,Steve Darcis,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
2-Nov-2009,Eckental CH,3,Carpet,R32,161,481,0,6,WC,Peter Gojowczyk,Dominik Hrbaty,3-6 7-6(9) 6-4,,,,,,,,,,,,,,,,,,,,,
26-Oct-2009,Vienna,3,Hard,R16,166,35,0,Q,7,Jurgen Melzer,Dominik Hrbaty,6-4 7-5,0.81,7.9%,3.2%,63.5%,70.0%,47.8%,3/6,45.5%,31.0%,7.0%,22.4%,50.0%,1/6,134,5,2,63,40,23,5,1:19
26-Oct-2009,Vienna,3,Hard,R32,166,152,1,Q,,Dominik Hrbaty,Ruben Ramirez Hidalgo,6-3 6-4,1.41,7.4%,3.7%,59.3%,78.1%,40.9%,4/6,57.1%,52.3%,7.7%,45.5%,59.4%,5/8,119,4,2,54,32,22,5,1:20
26-Oct-2009,Vienna Q,3,Hard,Q2,166,133,1,5,3,Dominik Hrbaty,Michael Berrer,4-6 7-6(5) 6-3,,,,,,,,,,,,,,,,,,,,,
26-Oct-2009,Vienna Q,3,Hard,Q1,166,563,1,5,WC,Dominik Hrbaty,Nicolas Reissig,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
19-Oct-2009,Orleans CH,3,Hard,R16,155,132,0,,8,Xavier Malisse,Dominik Hrbaty,3-6 6-3 7-6(6),,,,,,,,,,,,,,,,,,,,,
19-Oct-2009,Orleans CH,3,Hard,R32,155,173,1,,,Dominik Hrbaty,Andreas Haider Maurer,7-5 6-4,,,,,,,,,,,,,,,,,,,,,
12-Oct-2009,Rennes CH,3,Hard,R16,156,127,0,,5,Alejandro Falla,Dominik Hrbaty,2-6 6-4 6-1,,,,,,,,,,,,,,,,,,,,,
12-Oct-2009,Rennes CH,3,Hard,R32,156,469,1,,WC,Dominik Hrbaty,Romain Jouan,7-6(5) 6-4,,,,,,,,,,,,,,,,,,,,,
5-Oct-2009,Mons CH,3,Hard,R32,151,133,0,Q,,Sergiy Stakhovsky,Dominik Hrbaty,6-3 6-7(1) 6-4,,,,,,,,,,,,,,,,,,,,,
21-Sep-2009,Trnava CH,3,Clay,QF,154,80,0,5,1,Teymuraz Gabashvili,Dominik Hrbaty,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
21-Sep-2009,Trnava CH,3,Clay,R16,154,298,1,5,,Dominik Hrbaty,Alberto Brizzi,6-7(4) 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
21-Sep-2009,Trnava CH,3,Clay,R32,154,186,1,5,,Dominik Hrbaty,David Marrero,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
18-Sep-2009,Davis Cup G1 PO: SVK vs MKD,3,Hard,RR,154,982,1,,,Dominik Hrbaty,Dimitar Grabuloski,6-2 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
18-Sep-2009,Davis Cup G1 PO: SVK vs MKD,3,Hard,RR,154,1724,1,,,Dominik Hrbaty,Tomislav Jotovski,6-0 6-0,,,,,,,,,,,,,,,,,,,,,
7-Sep-2009,St. Remy CH,3,Hard,R32,159,120,0,,4,Michael Berrer,Dominik Hrbaty,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
31-Aug-2009,US Open Q,3,Hard,Q1,159,259,0,30,,Scoville Jenkins,Dominik Hrbaty,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
3-Aug-2009,San Marino CH,3,Clay,R32,152,156,0,,,Jan Hajek,Dominik Hrbaty,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
27-Jul-2009,Orbetello CH,3,Clay,R32,154,484,0,8,Q,Louk Sorensen,Dominik Hrbaty,6-4 3-6 6-2,,,,,,,,,,,,,,,,,,,,,
6-Jul-2009,Pozoblanco CH,3,Hard,R32,161,205,0,8,,Marco Chiudinelli,Dominik Hrbaty,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
29-Jun-2009,Braunschweig CH,3,Clay,R16,162,75,0,,3,Oscar Hernandez,Dominik Hrbaty,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
29-Jun-2009,Braunschweig CH,3,Clay,R32,162,121,1,,,Dominik Hrbaty,Nicolas Lapentti,6-2 4-6 7-5,,,,,,,,,,,,,,,,,,,,,
22-Jun-2009,Wimbledon Q,3,Grass,Q2,162,228,0,31,,Santiago Gonzalez,Dominik Hrbaty,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
22-Jun-2009,Wimbledon Q,3,Grass,Q1,162,211,1,31,,Dominik Hrbaty,Michael Lammer,7-6(3) 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
8-Jun-2009,Kosice CH,3,Clay,R16,158,210,0,5,,Stephane Robert,Dominik Hrbaty,7-6(4) 6-4,,,,,,,,,,,,,,,,,,,,,
8-Jun-2009,Kosice CH,3,Clay,R32,158,181,1,5,,Dominik Hrbaty,Pablo Santos,7-6(5) 6-4,,,,,,,,,,,,,,,,,,,,,
1-Jun-2009,Prostejov CH,3,Clay,R32,165,96,0,,,Marcel Granollers,Dominik Hrbaty,7-6(6) 7-5,,,,,,,,,,,,,,,,,,,,,
25-May-2009,Roland Garros Q,3,Clay,Q3,165,155,0,,,Jiri Vanek,Dominik Hrbaty,7-6(1) 6-2,,,,,,,,,,,,,,,,,,,,,
25-May-2009,Roland Garros Q,3,Clay,Q2,165,257,1,,,Dominik Hrbaty,Riccardo Ghedin,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
25-May-2009,Roland Garros Q,3,Clay,Q1,165,187,1,,,Dominik Hrbaty,Alessio Di Mauro,6-4 2-6 6-2,,,,,,,,,,,,,,,,,,,,,
11-May-2009,Zagreb CH,3,Clay,R32,161,159,0,,,Amer Delic,Dominik Hrbaty,7-5 6-4,,,,,,,,,,,,,,,,,,,,,
4-May-2009,Belgrade,3,Clay,R32,160,105,0,Q,,Kristof Vliegen,Dominik Hrbaty,2-6 6-2 6-2,0.69,1.2%,4.7%,66.3%,63.2%,37.9%,4/8,44.7%,31.3%,9.4%,21.6%,44.4%,2/3,150,1,4,86,57,29,6,1:35
4-May-2009,Belgrade Q,3,Clay,Q3,160,179,1,7,,Dominik Hrbaty,Lukasz Kubot,7-6(1) 0-6 6-0,,,,,,,,,,,,,,,,,,,,,
4-May-2009,Belgrade Q,3,Clay,Q2,160,533,1,7,,Dominik Hrbaty,Franco Skugor,6-3 3-6 7-5,,,,,,,,,,,,,,,,,,,,,
4-May-2009,Belgrade Q,3,Clay,Q1,160,1768,1,7,WC,Dominik Hrbaty,Marko Djokovic,6-1 6-0,,,,,,,,,,,,,,,,,,,,,
27-Apr-2009,Ostrava CH,3,Clay,R16,163,133,0,,4,Olivier Rochus,Dominik Hrbaty,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
27-Apr-2009,Ostrava CH,3,Clay,R32,163,235,1,,,Dominik Hrbaty,Stephane Robert,2-6 6-1 6-4,,,,,,,,,,,,,,,,,,,,,
20-Apr-2009,Sofia CH,3,Clay,R16,164,161,0,,,Alexandre Sidorenko,Dominik Hrbaty,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
20-Apr-2009,Sofia CH,3,Clay,R32,164,489,1,,Q,Dominik Hrbaty,Konstantinos Economidis,6-3 6-7(6) 6-0,,,,,,,,,,,,,,,,,,,,,
6-Apr-2009,Athens CH,3,Clay,QF,171,136,0,,,Rui Machado,Dominik Hrbaty,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
6-Apr-2009,Athens CH,3,Clay,R16,171,94,1,,1,Dominik Hrbaty,Ivo Minar,6-4 1-6 6-3,,,,,,,,,,,,,,,,,,,,,
6-Apr-2009,Athens CH,3,Clay,R32,171,194,1,,,Dominik Hrbaty,Adrian Cruciat,7-6(4) 6-3,,,,,,,,,,,,,,,,,,,,,
23-Mar-2009,Barletta CH,3,Clay,R32,173,366,0,,WC,Thomas Fabbiano,Dominik Hrbaty,5-7 6-2 6-3,,,,,,,,,,,,,,,,,,,,,
16-Mar-2009,Marrakech CH,3,Clay,R32,174,114,0,,8,Marcos Daniel,Dominik Hrbaty,3-6 6-4 6-2,,,,,,,,,,,,,,,,,,,,,
6-Mar-2009,Davis Cup G1 R2: ITA vs SVK,3,Clay,RR,174,75,0,,,Potito Starace,Dominik Hrbaty,6-1 6-2 6-4,,,,,,,,,,,,,,,,,,,,,
6-Mar-2009,Davis Cup G1 R2: ITA vs SVK,3,Clay,RR,174,112,0,,,Fabio Fognini,Dominik Hrbaty,7-6(1) 6-1 6-3,,,,,,,,,,,,,,,,,,,,,
23-Feb-2009,Wolfsburg CH,3,Carpet,QF,184,262,0,,,Stefano Galvani,Dominik Hrbaty,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
23-Feb-2009,Wolfsburg CH,3,Carpet,R16,184,214,1,,7,Dominik Hrbaty,Alexander Kudryavtsev,6-3 6-7(7) 6-4,,,,,,,,,,,,,,,,,,,,,
23-Feb-2009,Wolfsburg CH,3,Carpet,R32,184,256,1,,,Dominik Hrbaty,Dominik Meffert,7-5 6-3,,,,,,,,,,,,,,,,,,,,,
16-Feb-2009,Belgrade CH,3,Carpet,F,209,46,0,Q,1,Viktor Troicki,Dominik Hrbaty,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
16-Feb-2009,Belgrade CH,3,Carpet,SF,209,167,1,Q,,Dominik Hrbaty,Benedikt Dorsch,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
16-Feb-2009,Belgrade CH,3,Carpet,QF,209,159,1,Q,,Dominik Hrbaty,Sam Warburg,7-6(5) 6-4,,,,,,,,,,,,,,,,,,,,,
16-Feb-2009,Belgrade CH,3,Carpet,R16,209,331,1,Q,,Dominik Hrbaty,Florian Mayer,6-2 3-6 6-3,,,,,,,,,,,,,,,,,,,,,
16-Feb-2009,Belgrade CH,3,Carpet,R32,209,145,1,Q,7,Dominik Hrbaty,Michail Elgin,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
2-Feb-2009,Zagreb,3,Hard,R32,209,82,0,Q,,Sergiy Stakhovsky,Dominik Hrbaty,6-2 4-6 6-1,0.71,1.2%,2.4%,52.9%,57.8%,52.5%,7/11,43.5%,31.8%,10.6%,19.7%,62.5%,1/6,170,1,2,85,45,40,9,1:49
2-Feb-2009,Zagreb Q,3,Hard,Q3,209,140,1,,2,Dominik Hrbaty,Alexander Peya,7-6(2) 6-4,,,,,,,,,,,,,,,,,,,,,
2-Feb-2009,Zagreb Q,3,Hard,Q2,209,210,1,,5,Dominik Hrbaty,Marsel Ilhan,7-5 6-2,,,,,,,,,,,,,,,,,,,,,
2-Feb-2009,Zagreb Q,3,Hard,Q1,209,246,1,,,Dominik Hrbaty,Jean Rene Lisnard,0-6 6-1 6-2,,,,,,,,,,,,,,,,,,,,,
19-Jan-2009,Australian Open,5,Hard,R64,251,12,0,Q,11,David Ferrer,Dominik Hrbaty,6-2 6-2 6-1,0.44,0.0%,0.0%,43.8%,57.1%,44.4%,0/2,35.3%,22.2%,5.6%,8.3%,50.0%,0/0,34,0,0,16,7,9,1,1:30
19-Jan-2009,Australian Open,5,Hard,R128,251,139,1,Q,WC,Dominik Hrbaty,John Isner,7-6(4) 2-6 6-2 7-5,1.17,5.0%,4.2%,67.2%,73.8%,59.0%,1/3,51.4%,36.2%,28.3%,22.7%,60.0%,3/9,257,6,5,119,80,39,39,2:46
19-Jan-2009,Australian Open Q,3,Hard,Q3,251,564,1,,,Dominik Hrbaty,Marco Chiudinelli,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
19-Jan-2009,Australian Open Q,3,Hard,Q2,251,256,1,,,Dominik Hrbaty,Riccardo Ghedin,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
19-Jan-2009,Australian Open Q,3,Hard,Q1,251,219,1,,,Dominik Hrbaty,Michael Yani,6-1 6-4,,,,,,,,,,,,,,,,,,,,,
12-Jan-2009,Auckland,3,Hard,R32,250,33,0,WC,5,Philipp Kohlschreiber,Dominik Hrbaty,6-1 6-2,0.41,0.0%,10.5%,52.6%,65.0%,27.8%,2/6,33.8%,21.4%,7.1%,10.7%,42.9%,0/0,80,0,4,38,20,18,3,0:52
17-Nov-2008,Helsinki CH,3,Hard,R32,257,44,0,Q,3,Igor Kunitsyn,Dominik Hrbaty,6-4 4-6 6-2,,,,,,,,,,,,,,,,,,,,,
10-Nov-2008,Jersey CH,3,Hard,R16,264,114,0,Q,2,Andreas Beck,Dominik Hrbaty,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
10-Nov-2008,Jersey CH,3,Hard,R32,264,826,1,Q,WC,Dominik Hrbaty,Daniel Cox,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
3-Nov-2008,Bratislava CH,3,Hard,R16,275,84,0,WC,5,Sergiy Stakhovsky,Dominik Hrbaty,6-2 7-6(8),,,,,,,,,,,,,,,,,,,,,
3-Nov-2008,Bratislava CH,3,Hard,R32,275,341,1,WC,WC,Dominik Hrbaty,Marek Semjan,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
27-Oct-2008,Aachen CH,3,Carpet,R16,284,88,0,WC,3,Sergiy Stakhovsky,Dominik Hrbaty,3-6 6-1 6-4,,,,,,,,,,,,,,,,,,,,,
27-Oct-2008,Aachen CH,3,Carpet,R32,284,189,1,WC,,Dominik Hrbaty,Thierry Ascione,6-4 4-6 7-6(4),,,,,,,,,,,,,,,,,,,,,
20-Oct-2008,St. Petersburg,3,Hard,R16,340,32,0,,,Rainer Schuettler,Dominik Hrbaty,6-3 6-3,0.48,1.9%,1.9%,59.6%,61.3%,47.6%,4/7,39.4%,21.3%,2.1%,10.0%,41.2%,0/1,99,1,1,52,31,21,1,1:08
20-Oct-2008,St. Petersburg,3,Hard,R32,340,26,1,,6,Dominik Hrbaty,Dmitry Tursunov,6-1 6-1,1.68,0.0%,2.2%,63.0%,75.9%,47.1%,1/2,61.6%,58.5%,3.8%,56.5%,71.4%,6/11,99,0,1,46,29,17,2,0:56
6-Oct-2008,Stockholm,3,Hard,R16,396,77,0,,WC,Kei Nishikori,Dominik Hrbaty,6-1 1-6 7-5,0.90,3.4%,1.1%,62.5%,65.5%,45.5%,9/13,48.5%,37.7%,1.3%,38.5%,36.8%,3/6,165,3,1,88,55,33,1,1:51
6-Oct-2008,Stockholm,3,Hard,R32,396,96,1,,,Dominik Hrbaty,Pablo Andujar,6-2 6-1,1.82,7.8%,3.9%,58.8%,73.3%,61.9%,1/2,63.4%,57.1%,0.0%,53.8%,62.5%,5/7,93,4,2,51,30,21,0,0:50
29-Sep-2008,Metz Q,3,Hard,Q2,396,147,0,,4,Thierry Ascione,Dominik Hrbaty,7-5 6-2,,,,,,,,,,,,,,,,,,,,,
29-Sep-2008,Metz Q,3,Hard,Q1,396,739,1,,,Dominik Hrbaty,Chris Klingemann,6-3 6-0,,,,,,,,,,,,,,,,,,,,,
19-Sep-2008,Davis Cup WG PO: SVK vs SRB,3,Hard,RR,399,3,0,,,Novak Djokovic,Dominik Hrbaty,6-2 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
8-Sep-2008,Donetsk CH,3,Hard,R32,396,90,0,WC,2,Dudi Sela,Dominik Hrbaty,6-4 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
25-Aug-2008,US Open,5,Hard,R128,391,67,0,,,Guillermo Garcia Lopez,Dominik Hrbaty,4-6 6-3 6-4 6-4,0.95,2.2%,7.3%,58.4%,63.7%,35.1%,10/20,49.0%,45.9%,1.6%,32.3%,60.0%,8/12,259,3,10,137,80,57,2,2:49
11-Aug-2008,Beijing Olympics,3,Hard,R32,451,7,0,,8,James Blake,Dominik Hrbaty,7-6(3) 4-6 6-3,0.94,0.9%,9.4%,57.5%,63.9%,40.0%,8/14,48.6%,43.5%,5.6%,42.3%,44.6%,5/13,214,1,10,106,61,45,6,2:08
11-Aug-2008,Beijing Olympics,3,Hard,R64,451,85,1,,,Dominik Hrbaty,Thomaz Bellucci,2-6 6-4 6-2,1.01,5.9%,4.7%,60.0%,68.6%,52.9%,7/10,50.9%,37.8%,10.8%,24.3%,51.4%,4/6,159,5,4,85,51,34,8,1:52
28-Jul-2008,Timisoara CH,3,Clay,R32,268,235,0,,,Jaroslav Pospisil,Dominik Hrbaty,7-6(9) 6-2,,,,,,,,,,,,,,,,,,,,,
