Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Nicolas Mahut,https://www.atptour.com/en/players/nicolas-mahut/m873/overview,1982-01-21,Angers - France,2000,82,191,Right-Handed - One-Handed Backhand,Angers - Maine-et-Loire - Pays de la Loire - France métropolitaine - France,47.4739884,-0.5515588
Fabio Fognini,https://www.atptour.com/en/players/fabio-fognini/f510/overview,1987-05-24,Sanremo - Italy,2004,79,178,Right-Handed - Two-Handed Backhand,Sanremo - Imperia - Liguria - Italia,43.8198253,7.7748827
Lukas Lacko,https://www.atptour.com/en/players/lukas-lacko/l797/overview,1987-11-03,Piestany - Slovakia,2005,87,188,Right-Handed - Two-Handed Backhand,Piešťany - okres Piešťany - Trnavský kraj - Západné Slovensko - Slovensko,48.5895247,17.8213848
Yannick Mertens,https://www.atptour.com/en/players/yannick-mertens/mg08/overview,1987-06-25,Anderlecht - Belgium,2006,71,185,Right-Handed - Two-Handed Backhand,Anderlecht - Brussel-Hoofdstad - Bruxelles-Capitale - Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest - 1070 - België / Belgique / Belgien,50.8390983,4.3296526
Malek Jaziri,https://www.atptour.com/en/players/malek-jaziri/j267/overview,1984-01-20,Bizerte - Tunisia,2003,83,185,Right-Handed - Two-Handed Backhand,بنزرت - بوبكر باكير - معتمدية بنزرت الشمالية - ولاية بنزرت - 7000 - تونس,37.2720905,9.8708565
Jaroslav Pospisil,https://www.atptour.com/en/players/jaroslav-pospisil/p605/overview,1981-02-09,Prostejov - Czech Republic,,75,175,Right-Handed - Two-Handed Backhand,Prostějov - okres Prostějov - Olomoucký kraj - Střední Morava - Česko,49.4721467,17.1117979
Matteo Viola,https://www.atptour.com/en/players/matteo-viola/v490/overview,1987-07-07,Mestre-Venice - Italy,2004,80,185,Right-Handed - Two-Handed Backhand,Mestre - Venezia - Veneto - 30170 - Italia,45.4943063,12.2418053
Adrian Menendez Maceiras,https://www.atptour.com/en/players/adrian-menendez-maceiras/mb53/overview,1985-10-28,Marbella - Spain,2005,75,183,Right-Handed - Two-Handed Backhand,Marbella - Costa del Sol Occidental - Málaga - Andalucía - España,36.508976,-4.88562
Stan Wawrinka,https://www.atptour.com/en/players/stan-wawrinka/w367/overview,1985-03-28,Lausanne - Switzerland,2002,81,183,Right-Handed - One-Handed Backhand,Lausanne - District de Lausanne - Vaud - Schweiz/Suisse/Svizzera/Svizra,46.5218269,6.6327025
Dudi Sela,https://www.atptour.com/en/players/dudi-sela/sc56/overview,1985-04-04,Kiryat Shmonna - Israel,2002,65,175,Right-Handed - One-Handed Backhand,מכבי אש קרית שמונה - ברזילי - קרית שמונה - נפת צפת - מחוז הצפון - 1151303 - ישראל,33.1953702,35.5687138
Marin Cilic,https://www.atptour.com/en/players/marin-cilic/c977/overview,1988-09-28,Medjugorje - Bosnia-Herzegovina,2005,89,198,Right-Handed - Two-Handed Backhand,Međugorje - Općina Čitluk - Hercegovačko-neretvanska županija (kanton) - Federacija Bosne i Hercegovine - 88266 - Bosna i Hercegovina / Босна и Херцеговина,43.1905339,17.6775328
Dustin Brown,https://www.atptour.com/en/players/dustin-brown/ba65/overview,1984-12-08,Celle - Germany,2002,78,196,Right-Handed - Two-Handed Backhand,Celle - Landkreis Celle - Niedersachsen - Deutschland,52.624056,10.081052
Fred Gil,https://www.atptour.com/en/players/fred-gil/g717/overview,1985-03-24,Lisboa - Portugal,2003,78,173,Right-Handed - One-Handed Backhand,Lisboa - Portugal,38.7077507,-9.1365919
Matthias Bachinger,https://www.atptour.com/en/players/matthias-bachinger/bc65/overview,1987-04-02,Munich - Germany,2005,86,188,Right-Handed - Two-Handed Backhand,München - Bayern - Deutschland,48.1371079,11.5753822
Marsel Ilhan,https://www.atptour.com/en/players/marsel-ilhan/k771/overview,1987-06-11,Samarkand - Uzbekistan,2006,80,191,Right-Handed - Two-Handed Backhand,Samarqand - Samarqand Tumani - Samarqand Viloyati - 140100 - Oʻzbekiston,39.6634028,66.94416098427573
Ivan Nedelko,https://www.atptour.com/en/players/ivan-nedelko/n561/overview,1986-05-12,St. Petersburg - Russia,2006,80,185,Right-Handed - Two-Handed Backhand,Санкт-Петербург - Северо-Западный федеральный округ - Россия,59.938732,30.316229
Tobias Kamke,https://www.atptour.com/en/players/tobias-kamke/k839/overview,1986-05-21,Lubeck - Germany,2004,76,178,Right-Handed - Two-Handed Backhand,Lübeck - Markt - Innenstadt - Lübeck - Schleswig-Holstein - 23552 - Deutschland,53.866444,10.684738
Mischa Zverev,https://www.atptour.com/en/players/mischa-zverev/z168/overview,1987-08-22,Moscow - Russia,2005,88,191,Left-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Jo Wilfried Tsonga,https://www.atptour.com/en/players/jo-wilfried-tsonga/t786/overview,1985-04-17,Le Mans - France,2004,93,188,Right-Handed - Two-Handed Backhand,Le Mans - Sarthe - Pays de la Loire - France métropolitaine - France,48.0073849,0.1967849
Viktor Troicki,https://www.atptour.com/en/players/viktor-troicki/t840/overview,1986-02-10,Belgrade - Serbia,2006,86,193,Right-Handed - Two-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Ruben Bemelmans,https://www.atptour.com/en/players/ruben-bemelmans/be54/overview,1988-01-14,Genk - Belgium,2006,75,183,Left-Handed - Two-Handed Backhand,Genk - Hasselt - Limburg - Vlaanderen - 3600 - België / Belgique / Belgien,50.9654864,5.5001456
Konstantin Kravchuk,https://www.atptour.com/en/players/konstantin-kravchuk/k776/overview,1985-02-23,Moscow - Russia,2004,80,191,Right-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Gael Monfils,https://www.atptour.com/en/players/gael-monfils/mc65/overview,1986-09-01,Paris - France,2004,85,193,Right-Handed - Two-Handed Backhand,Paris - Île-de-France - France métropolitaine - France,48.8588897,2.3200410217200766
Pablo Cuevas,https://www.atptour.com/en/players/pablo-cuevas/c882/overview,1986-01-01,Concordia - Argentina,2004,78,180,Right-Handed - One-Handed Backhand,Concordia - Distrito Suburbios - Departamento Concordia - Entre Ríos - Argentina,-31.3972539,-58.0173305
Joao Sousa,https://www.atptour.com/en/players/joao-sousa/sh90/overview,1989-03-30,Guimaraes - Portugal,2008,74,185,Right-Handed - Two-Handed Backhand,Guimarães - Braga - Portugal,41.4417677,-8.2955712
Robin Haase,https://www.atptour.com/en/players/robin-haase/h756/overview,1987-04-06,The Hague - The Netherlands,2005,77,191,Right-Handed - Two-Handed Backhand,Den Haag - Zuid-Holland - Nederland,52.0799838,4.3113461
Facundo Bagnis,https://www.atptour.com/en/players/facundo-bagnis/bf23/overview,1990-02-27,Rosario - Argentina,2008,82,183,Left-Handed - Two-Handed Backhand,Rosario - Municipio de Rosario - Gran Rosario - Departamento Rosario - Santa Fe - S2000 - Argentina,-32.9595004,-60.6615415
Pablo Andujar,https://www.atptour.com/en/players/pablo-andujar/a596/overview,1986-01-23,Cuenca - Spain,2003,80,180,Right-Handed - Two-Handed Backhand,Cuenca - Castilla-La Mancha - España,40.0661031,-2.1313528
Mikhail Kukushkin,https://www.atptour.com/en/players/mikhail-kukushkin/k926/overview,1987-12-26,Volgograd - Russia,2006,72,183,Right-Handed - Two-Handed Backhand,Волгоград - городской округ Волгоград - Волгоградская область - Южный федеральный округ - Россия,48.7081906,44.5153353
Stephane Robert,https://www.atptour.com/en/players/stephane-robert/r612/overview,1980-05-17,Montargis - France,2001,77,185,Right-Handed - Two-Handed Backhand,Montargis - Loiret - Centre-Val de Loire - France métropolitaine - 45200 - France,47.9978628,2.7310072
Radu Albot,https://www.atptour.com/en/players/radu-albot/a829/overview,1989-11-11,Chisinau - Moldova,2008,69,175,Right-Handed - Two-Handed Backhand,Chișinău - Municipiul Chișinău - Moldova,47.0245117,28.8322923
Blaz Kavcic,https://www.atptour.com/en/players/blaz-kavcic/k834/overview,1987-03-05,Ljubljana - Slovenia,2005,78,188,Right-Handed - Two-Handed Backhand,Ljubljana - Upravna Enota Ljubljana - Slovenija,46.0500268,14.5069289
Andrej Martin,https://www.atptour.com/en/players/andrej-martin/mf35/overview,1989-09-20,Bratislava - Slovakia,2007,83,183,Right-Handed - Two-Handed Backhand,Bratislava - Bratislavský kraj - Slovensko,48.1516988,17.1093063
Benoit Paire,https://www.atptour.com/en/players/benoit-paire/pd31/overview,1989-05-08,Avignon - France,2007,80,196,Right-Handed - Two-Handed Backhand,Avignon - Vaucluse - Provence-Alpes-Côte d'Azur - France métropolitaine - France,43.9492493,4.8059012
Tatsuma Ito,https://www.atptour.com/en/players/tatsuma-ito/i230/overview,1988-05-18,Mie - Japan,2006,75,180,Right-Handed - Two-Handed Backhand,三重県 - 日本,34.7339685,136.5154489
Santiago Giraldo,https://www.atptour.com/en/players/santiago-giraldo/g725/overview,1987-11-27,Pereira - Colombia,2004,75,188,Right-Handed - Two-Handed Backhand,Perimetro Urbano Pereira - Pereira - Risaralda - Colombia,4.8143159,-75.6946778
Uladzimir Ignatik,https://www.atptour.com/en/players/uladzimir-ignatik/i236/overview,1990-07-14,Minsk - Belarus,2007,82,183,Right-Handed - Unknown Backhand,Мінск - Беларусь,53.9024716,27.5618225
Peter Polansky,https://www.atptour.com/en/players/peter-polansky/pb22/overview,1988-06-15,Toronto - Canada,2007,80,183,Right-Handed - Two-Handed Backhand,Old Toronto - Toronto - Golden Horseshoe - Ontario - Canada,43.6534817,-79.3839347
Kevin Anderson,https://www.atptour.com/en/players/kevin-anderson/a678/overview,1986-05-18,Johannesburg - South Africa,2007,94,203,Right-Handed - Two-Handed Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Steve Darcis,https://www.atptour.com/en/players/steve-darcis/d632/overview,1984-03-13,Liege - Belgium,2003,78,175,Right-Handed - One-Handed Backhand,Liège - Wallonie - 4000 - België / Belgique / Belgien,50.6450944,5.5736112
Steven Diez,https://www.atptour.com/en/players/steven-diez/d916/overview,1991-03-17,Toronto - Canada,2009,75,175,Right-Handed - Two-Handed Backhand,Old Toronto - Toronto - Golden Horseshoe - Ontario - Canada,43.6534817,-79.3839347
Yuichi Sugita,https://www.atptour.com/en/players/yuichi-sugita/se73/overview,1988-09-18,Sendai - Japan,2006,72,175,Right-Handed - Two-Handed Backhand,仙台市 - 宮城県 - 日本,38.2677554,140.8691498
Jeremy Chardy,https://www.atptour.com/en/players/jeremy-chardy/ca12/overview,1987-02-12,Pau - France,2005,75,188,Right-Handed - Two-Handed Backhand,Pau - Pyrénées-Atlantiques - Nouvelle-Aquitaine - France métropolitaine - 64000 - France,43.2957547,-0.3685668
Thomaz Bellucci,https://www.atptour.com/en/players/thomaz-bellucci/bd20/overview,1987-12-30,Tiete - Brazil,2005,82,188,Left-Handed - Two-Handed Backhand,Tietê - Região Imediata de Sorocaba - Região Metropolitana de Sorocaba - Região Geográfica Intermediária de Sorocaba - São Paulo - Região Sudeste - 18530-000 - Brasil,-23.1030302,-47.7147937
Ernests Gulbis,https://www.atptour.com/en/players/ernests-gulbis/g858/overview,1988-08-30,Riga - Latvia,2004,85,191,Right-Handed - Two-Handed Backhand,Rīga - Vidzeme - Latvija,56.9493977,24.1051846
John Isner,https://www.atptour.com/en/players/john-isner/i186/overview,1985-04-26,Greensboro - NC - USA,2007,108,208,Right-Handed - Two-Handed Backhand,Greensboro - Guilford County - North Carolina - United States,36.0726355,-79.7919754
Mohamed Safwat,https://www.atptour.com/en/players/mohamed-safwat/sk47/overview,1990-09-19,Mansoura - Egypt,2008,83,180,Right-Handed - Two-Handed Backhand,جامعة المنصورة - شارع القريه الاوليمبيه - اول ميت طلخا - المنصورة - الدقهلية - 35516 - مصر,31.0407538,31.358177932786692
Peter Gojowczyk,https://www.atptour.com/en/players/peter-gojowczyk/g967/overview,1989-07-15,Munich - Germany,2006,83,188,Right-Handed - Two-Handed Backhand,München - Bayern - Deutschland,48.1371079,11.5753822
Illya Marchenko,https://www.atptour.com/en/players/illya-marchenko/me89/overview,1987-09-08,Dneprodzerzhinsk - Ukraine,2006,87,185,Right-Handed - Two-Handed Backhand,Україна,49.4871968,31.2718321
David Goffin,https://www.atptour.com/en/players/david-goffin/gb88/overview,1990-12-07,Rocourt - Belgium,2009,70,180,Right-Handed - Two-Handed Backhand,Rocourt - Liège - Wallonie - 4451 - België / Belgique / Belgien,50.678042,5.547616
Thomas Fabbiano,https://www.atptour.com/en/players/thomas-fabbiano/f586/overview,1989-05-26,Grottaglie - Italy,2005,70,173,Right-Handed - Two-Handed Backhand,Grottaglie - Taranto - Puglia - 74023 - Italia,40.5361927,17.4342206
Miljan Zekic,https://www.atptour.com/en/players/miljan-zekic/z246/overview,1988-07-12,Belgrade - Serbia,,79,185,Right-Handed - Two-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Sam Querrey,https://www.atptour.com/en/players/sam-querrey/q927/overview,1987-10-07,San Francisco - CA - USA,2006,95,198,Right-Handed - Two-Handed Backhand,San Francisco - CAL Fire Northern Region - California - United States,37.7790262,-122.419906
Rubin Statham,https://www.atptour.com/en/players/jose-statham/sf89/overview,1987-04-25,Westminster - Great Britain,2002,83,180,Right-Handed - Two-Handed Backhand,Royal Institution and Faraday Museum - 21 - Albemarle Street - St. James's - Mayfair - London - Greater London - England - W1S 4BS - United Kingdom,51.5097487,-0.1423300590666685
Daniel Dutra da Silva,https://www.atptour.com/en/players/daniel-dutra-da-silva/sg56/overview,1988-07-05,Parelheiros  - Brazil,2007,75,173,Left-Handed - Two-Handed Backhand,Parelheiros - São Paulo - Região Imediata de São Paulo - Região Metropolitana de São Paulo - Região Geográfica Intermediária de São Paulo - São Paulo - Região Sudeste - Brasil,-23.827312,-46.7277941
Frank Dancevic,https://www.atptour.com/en/players/frank-dancevic/d499/overview,1984-09-26,Niagara Falls - Canada,2003,79,185,Right-Handed - One-Handed Backhand,Niagara Falls - Niagara Region - Golden Horseshoe - Ontario - Canada,43.1065603,-79.0639039
Alejandro Gonzalez,https://www.atptour.com/en/players/alejandro-gonzalez/g892/overview,1989-02-07,Medellin - Colombia,2006,83,191,Right-Handed - Two-Handed Backhand,Medellín - Valle de Aburrá - Antioquia - 0500 - Colombia,6.2443382,-75.573553
Diego Schwartzman,https://www.atptour.com/en/players/diego-schwartzman/sm37/overview,1992-08-16,Buenos Aires - Argentina,2010,64,170,Right-Handed - Two-Handed Backhand,Buenos Aires - Comuna 6 - Ciudad Autónoma de Buenos Aires - Argentina,-34.6075682,-58.4370894
Hiroki Moriya,https://www.atptour.com/en/players/hiroki-moriya/mi01/overview,1990-10-16,Tokyo - Japan,,65,168,Right-Handed - Two-Handed Backhand,東京都 - 日本,35.6828387,139.7594549
Donald Young,https://www.atptour.com/en/players/donald-young/y124/overview,1989-07-23,Chicago - IL - USA,2004,79,183,Left-Handed - Two-Handed Backhand,Chicago - Cook County - Illinois - United States,41.8755616,-87.6244212
Leonardo Mayer,https://www.atptour.com/en/players/leonardo-mayer/md56/overview,1987-05-15,Corrientes - Argentina,2003,80,191,Right-Handed - One-Handed Backhand,Corrientes - Argentina,-28.991123,-57.812560597566716
Evgeny Donskoy,https://www.atptour.com/en/players/evgeny-donskoy/d864/overview,1990-05-09,Moscow - Russia,2007,75,185,Right-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Igor Sijsling,https://www.atptour.com/en/players/igor-sijsling/sf36/overview,1987-08-18,Amsterdam - Netherlands,2006,85,191,Right-Handed - One-Handed Backhand,Amsterdam - Noord-Holland - Nederland,52.3727598,4.8936041
Federico Coria,https://www.atptour.com/en/players/federico-coria/ce77/overview,1992-03-09,Rosario - Argentina,2010,73,180,Right-Handed - Two-Handed Backhand,Rosario - Municipio de Rosario - Gran Rosario - Departamento Rosario - Santa Fe - S2000 - Argentina,-32.9595004,-60.6615415
Lamine Ouahab,https://www.atptour.com/en/players/lamine-ouahab/o207/overview,1984-12-22,Algiers - Algeria,2002,83,185,Right-Handed - Unknown Backhand,Alger الجزائر - Alger Centre ⴷⵣⴰⵢⴻⵔ ⵜⴰⵍⴻⵎⵎⴰⵙⵜ الجزائر الوسطى - Sidi M'Hamed - Alger الجزائر - 16007 - Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,36.7753606,3.0601882
Roberto Carballes Baena,https://www.atptour.com/en/players/roberto-carballes-baena/cf59/overview,1993-03-23,Tenerife - Spain,2011,77,183,Right-Handed - Two-Handed Backhand,Tenerife - Canarias - España,28.2935785,-16.621447121144122
Dusan Lajovic,https://www.atptour.com/en/players/dusan-lajovic/l987/overview,1990-06-30,Belgrade - Serbia,2007,83,183,Right-Handed - One-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Matthew Ebden,https://www.atptour.com/en/players/matthew-ebden/e690/overview,1987-11-26,Durban - South Africa,2006,80,188,Right-Handed - Two-Handed Backhand,Durban - eThekwini Metropolitan Municipality - KwaZulu-Natal - 4023 - South Africa,-29.861825,31.009909
Andrey Golubev,https://www.atptour.com/en/players/andrey-golubev/g806/overview,1987-07-22,Volzhskij - Russia,2005,77,180,Right-Handed - One-Handed Backhand,Россия,64.6863136,97.7453061
Taro Daniel,https://www.atptour.com/en/players/taro-daniel/da81/overview,1993-01-27,New York - NY - USA,2010,84,191,Right-Handed - Two-Handed Backhand,City of New York - New York - United States,40.7127281,-74.0060152
Pablo Carreno Busta,https://www.atptour.com/en/players/pablo-carreno-busta/cd85/overview,1991-07-12,Gijon - Spain,2009,78,188,Right-Handed - Two-Handed Backhand,Gijón/Xixón - Asturias / Asturies - España,43.5449422,-5.66275
Gerard Granollers,https://www.atptour.com/en/players/gerard-granollers/g922/overview,1989-01-30,,,71,183,Right-Handed - Unknown Backhand,,,
Jan Lennard Struff,https://www.atptour.com/en/players/jan-lennard-struff/sl28/overview,1990-04-25,Warstein - Germany,2009,92,193,Right-Handed - Two-Handed Backhand,Warstein - Kreis Soest - Nordrhein-Westfalen - 59581 - Deutschland,51.4458105,8.3536824
Brydan Klein,https://www.atptour.com/en/players/brydan-klein/k964/overview,1989-12-31,Perth - Australia,2007,83,188,Right-Handed - Two-Handed Backhand,Perth - City of Perth - Western Australia - 6000 - Australia,-31.9558964,115.8605801
Norbert Gombos,https://www.atptour.com/en/players/norbert-gombos/gb93/overview,1990-08-13,Galanta - Slovakia,2009,85,193,Right-Handed - Two-Handed Backhand,Galanta - okres Galanta - Trnavský kraj - Západné Slovensko - Slovensko,48.1910498,17.7270629
Ricardas Berankis,https://www.atptour.com/en/players/ricardas-berankis/be90/overview,1990-06-21,Vilnius - Lithuania,2007,77,175,Right-Handed - Two-Handed Backhand,Vilnius - Vilniaus miesto savivaldybė - Vilniaus apskritis - Lietuva,54.6870458,25.2829111
Gastao Elias,https://www.atptour.com/en/players/gastao-elias/e698/overview,1990-11-24,Lourinha - Portugal,2008,76,180,Right-Handed - Two-Handed Backhand,Lourinhã - Lisboa - Portugal,39.246033100000005,-9.271334569016993
Luca Vanni,https://www.atptour.com/en/players/luca-vanni/v495/overview,1985-06-04,Castel del Piano - Italy,,94,198,Right-Handed - Two-Handed Backhand,Castel del Piano - Unione dei Comuni Montani Amiata Grossetana - Grosseto - Toscana - 58033 - Italia,42.8932352,11.5383804
Federico Gaio,https://www.atptour.com/en/players/federico-gaio/gb53/overview,1992-03-05,Faenza - Italy,2009,83,178,Right-Handed - One-Handed Backhand,Faenza - Unione della Romagna Faentina - Ravenna - Emilia-Romagna - 48018 - Italia,44.2855555,11.8832055
Roberto Ortega Olmedo,https://www.atptour.com/en/players/roberto-ortega-olmedo/o340/overview,1991-04-30,Madrid,,70,168,Right-Handed - One-Handed Backhand,Madrid - Área metropolitana de Madrid y Corredor del Henares - Comunidad de Madrid - España,40.4167047,-3.7035825
Rajeev Ram,https://www.atptour.com/en/players/rajeev-ram/r548/overview,1984-03-18,Denver - CO - USA,2004,84,193,Right-Handed - One-Handed Backhand,Denver - Colorado - United States,39.7392364,-104.984862
Vasek Pospisil,https://www.atptour.com/en/players/vasek-pospisil/pd07/overview,1990-06-23,Vernon - Canada,2007,88,193,Right-Handed - Two-Handed Backhand,Vernon - Regional District of North Okanagan - British Columbia - Canada,50.2668671,-119.2718157
Federico Delbonis,https://www.atptour.com/en/players/federico-delbonis/d874/overview,1990-10-05,Azul - Argentina,2007,90,193,Left-Handed - Two-Handed Backhand,Azul - Partido de Azul - Buenos Aires - 7300 - Argentina,-36.777492,-59.863442
Frederik Nielsen,https://www.atptour.com/en/players/frederik-nielsen/n390/overview,1983-08-27,Lyngby - Denmark,2001,87,188,Right-Handed - Two-Handed Backhand,Kongens Lyngby - Lyngby-Taarbæk Kommune - Region Hovedstaden - 2800 - Danmark,55.7718649,12.5051413
Marius Copil,https://www.atptour.com/en/players/marius-copil/ca99/overview,1990-10-17,Arad - Romania,2008,88,191,Right-Handed - One-Handed Backhand,Arad - România,46.1753793,21.3196342
