Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Go Soeda,73.0,178.0,1984-09-05,2003,1,1,1117,642,475,0.5747538048343778,5.019213973799127,3.276273653566226,58.34206695778746,69.9673944687045,52.75531295487623,50.8640465793304,39.27161572052403,1.1593595342066962
Lukas Rosol,83.0,193.0,1985-07-24,2004,1,1,1168,639,529,0.5470890410958904,7.594358974358982,4.223589743589739,59.827692307692374,72.495,50.117307692307705,49.975641025641046,36.37743589743585,1.0741923076923074
Richard Gasquet,79.0,183.0,1986-06-18,2002,1,0,1237,760,477,0.6143896523848019,7.1433085501858855,3.242379182156137,61.05427509293677,73.2579925650557,53.385037174721234,51.73828996282529,38.25715613382908,1.233624535315986
Guillermo Garcia Lopez,80.0,185.0,1983-06-04,2002,1,0,1097,568,529,0.5177757520510483,4.470320197044331,5.059852216748772,58.64950738916251,69.3703201970444,49.23903940886697,49.62204433497536,38.196059113300535,1.0646428571428557
Yen Hsun Lu,74.0,180.0,1983-08-14,2001,1,1,1077,652,425,0.6053853296193129,6.5932088285229185,4.281154499151103,61.09999999999995,72.50984719864184,53.178947368421014,51.36451612903232,38.307979626485505,1.2840237691001706
Denis Istomin,86.0,185.0,1986-09-07,2004,1,1,1069,561,508,0.5247895229186156,8.312125340599462,2.46198910081744,65.34604904632148,71.36689373297,51.35149863760214,50.091416893732955,35.82057220708449,1.1135149863760225
Daniel Gimeno Traver,80.0,183.0,1985-08-07,2004,1,1,1058,589,469,0.556710775047259,5.796214511041011,4.467034700315454,58.720662460567794,70.26955835962147,50.30504731861196,50.34179810725554,39.02712933753944,1.1205835962145105
Andy Murray,82.0,191.0,1987-05-15,2005,1,1,1139,842,297,0.7392449517120281,8.854845154845155,3.213086913086915,58.39420579420579,74.91358641358646,52.75794205794205,53.39310689310691,41.719780219780205,1.3114985014985003
Adrian Mannarino,79.0,180.0,1988-06-29,2004,0,1,1177,650,527,0.5522514868309261,6.625612472160361,3.2615812917594673,60.364365256124636,70.83619153674829,52.24710467706013,50.49888641425388,37.777505567928756,1.1453118040089105
Roberto Bautista Agut,75.0,183.0,1988-04-14,2005,1,1,1156,712,444,0.615916955017301,4.063437139561709,2.5490196078431366,65.62087658592849,70.2514417531719,54.65732410611305,52.15374855824684,39.89296424452136,1.2355478662053057
Andrea Arnaboldi,72.0,180.0,1987-12-27,2006,0,0,1078,517,561,0.47959183673469385,4.324143070044709,3.3822652757079013,60.19418777943359,67.75320417287628,51.90938897168407,49.159910581222015,36.395529061102785,1.0115797317436672
Aldin Setkic,86.0,191.0,1987-12-21,,1,1,1118,661,457,0.5912343470483006,6.697260273972604,5.093972602739728,64.81205479452055,69.25287671232877,48.74821917808217,48.93698630136984,35.415616438356174,1.0252876712328767
Nicolas Mahut,82.0,191.0,1982-01-21,2000,1,0,1023,568,455,0.555229716520039,9.84519230769231,4.265865384615379,61.43589743589738,74.37916666666665,51.17227564102565,50.2799679487179,35.26987179487175,1.1164743589743584
Fabio Fognini,79.0,178.0,1987-05-24,2004,1,1,1138,633,505,0.5562390158172232,3.964827586206889,5.112528735632181,59.245402298850614,67.56724137931037,48.37471264367811,49.54390804597705,39.21103448275861,1.0389655172413792
Lukas Lacko,87.0,188.0,1987-11-03,2005,1,1,1025,569,456,0.5551219512195122,9.301497005988036,3.1402694610778448,60.00089820359281,73.44206586826343,52.15494011976048,50.45269461077842,36.12215568862275,1.1608383233532937
Yannick Mertens,71.0,185.0,1987-06-25,2006,1,1,1037,611,426,0.5891996142719382,3.80738255033557,3.8734899328859096,63.244630872483214,66.40067114093956,48.98590604026843,48.46644295302011,36.93400673400675,1.0288926174496642
Malek Jaziri,83.0,185.0,1984-01-20,2003,1,1,1035,546,489,0.527536231884058,5.364885496183206,3.7624427480916016,54.11267175572514,70.21755725190843,49.93679389312971,49.12396946564879,36.998929663608564,1.0402442748091603
Jaroslav Pospisil,75.0,175.0,1981-02-09,,1,1,1022,601,421,0.5880626223091977,4.916143497757845,5.510313901345289,55.80269058295964,68.07757847533637,47.9928251121076,49.896412556053804,40.42466367713004,1.0597757847533638
Matteo Viola,80.0,185.0,1987-07-07,2004,1,1,1011,534,477,0.5281899109792285,2.176534296028881,5.664620938628159,64.93537906137182,63.22184115523465,46.33971119133572,49.5216606498195,41.63736462093866,1.0416064981949456
Adrian Menendez Maceiras,75.0,183.0,1985-10-28,2005,1,1,1027,549,478,0.5345666991236612,6.120800000000005,2.7776000000000023,60.96880000000001,69.95728000000005,51.416960000000024,50.25263999999997,37.91984,1.1091679999999988
Stan Wawrinka,81.0,183.0,1985-03-28,2002,1,0,1094,687,407,0.6279707495429616,8.826622662266223,3.059185918591866,57.76171617161715,74.3008800880088,54.21936193619358,51.504290429042904,37.425192519251915,1.1726292629262924
Dudi Sela,65.0,175.0,1985-04-04,2002,1,0,1003,594,409,0.5922233300099701,3.2625827814569517,3.8965231788079464,60.551490066225114,68.41804635761594,52.466059602649,51.266721854304606,40.77698675496687,1.2030629139072846
Marin Cilic,89.0,198.0,1988-09-28,2005,1,1,1023,654,369,0.6392961876832844,11.77395715896281,3.6482525366403644,56.96978579481395,77.16572717023682,52.90721533258175,52.112514092446425,37.91927846674189,1.2444870349492665
Dustin Brown,78.0,196.0,1984-12-08,2002,1,1,991,543,448,0.5479313824419778,11.194308943089425,5.555934959349592,59.60260162601626,74.8242671009772,49.543577235772354,49.86260162601622,34.930081300813,1.0628292682926825
Matthias Bachinger,86.0,188.0,1987-04-02,2005,1,1,997,540,457,0.5416248746238717,9.476234567901257,3.6570987654320963,60.081635802469094,73.77268518518514,50.310185185185205,51.468518518518565,38.75138888888888,1.2104938271604937
Marsel Ilhan,80.0,191.0,1987-06-11,2006,1,1,1011,588,423,0.5816023738872403,6.651106194690261,2.7280973451327415,61.62831858407082,70.91084070796451,50.76172566371686,50.17433628318583,37.39734513274335,1.1190044247787612
Ivan Nedelko,80.0,185.0,1986-05-12,2006,1,1,980,586,394,0.5979591836734693,3.7389312977099243,4.0152671755725216,55.12671755725193,62.649618320610706,45.619083969465656,46.02290076335876,36.45954198473283,0.8832061068702288
Tobias Kamke,76.0,178.0,1986-05-21,2004,1,1,962,502,460,0.5218295218295218,3.039002932551319,4.3293255131964825,58.84120234604107,68.33519061583576,51.62331378299113,50.881818181818154,40.46950146627563,1.1647360703812322
Mischa Zverev,88.0,191.0,1987-08-22,2005,0,1,960,483,477,0.503125,6.073023255813955,3.354728682170539,64.20651162790693,69.11705426356583,49.1573643410853,49.618139534883696,37.60465116279068,1.0976434108527127
Jo Wilfried Tsonga,93.0,188.0,1985-04-17,2004,1,1,952,641,311,0.6733193277310925,12.528245363766045,3.011412268188305,62.0807417974322,78.05620542082738,53.249643366619125,52.178316690442216,36.01854493580593,1.2694293865905866
Viktor Troicki,86.0,193.0,1986-02-10,2006,1,1,929,526,403,0.566200215285253,10.24212076583211,3.2402061855670095,61.27982326951396,72.51870397643607,48.3481590574374,50.184388807069304,37.53166421207657,1.1284830633284246
Ruben Bemelmans,75.0,183.0,1988-01-14,2006,0,1,937,534,403,0.5699039487726788,8.29861325115563,3.708782742681052,62.90061633281974,72.8864406779661,52.60231124807395,51.0539291217257,37.16070878274269,1.1924191063174112
Konstantin Kravchuk,80.0,191.0,1985-02-23,2004,1,1,947,546,401,0.5765575501583949,10.842315789473675,2.6766315789473674,63.66589473684214,73.75705263157893,51.97136842105264,50.45305263157894,35.395157894736805,1.1897052631578948
Gael Monfils,85.0,193.0,1986-09-01,2004,1,1,1009,635,374,0.6293359762140733,10.607891770011266,4.549492671927851,62.23957158962793,73.37688838782411,50.31420518602024,51.32965050732803,38.39718151071022,1.169661781285233
Pablo Cuevas,78.0,180.0,1986-01-01,2004,1,0,940,558,382,0.5936170212765958,6.987335526315793,3.537664473684211,60.86710526315794,71.77055921052629,52.84983498349837,51.16167763157891,38.336513157894736,1.1820394736842095
Joao Sousa,74.0,185.0,1989-03-30,2008,1,1,1004,514,490,0.5119521912350598,4.526953125000007,2.816015624999999,61.30286458333334,69.46328124999997,50.224641460234686,49.737841352405724,37.74044213263977,1.0671781534460334
Robin Haase,77.0,191.0,1987-04-06,2005,1,1,953,522,431,0.5477439664218258,7.880876494023903,3.589641434262947,59.293492695883145,72.5487383798141,50.2891102257636,50.3892430278884,37.34116865869855,1.1050730411686582
Facundo Bagnis,82.0,183.0,1990-02-27,2008,0,1,1039,610,429,0.5871029836381135,5.7592422502870315,4.704707233065443,60.93708381171063,69.8143513203215,50.95740528128589,51.35051664753161,40.24454649827783,1.1587026406429395
Pablo Andujar,80.0,180.0,1986-01-23,2003,1,1,940,494,446,0.5255319148936171,2.250741350906096,4.546622734761122,63.01845140032946,64.94777594728171,49.6018151815181,49.940197693574945,40.81532125205931,1.0749588138385509
Mikhail Kukushkin,72.0,183.0,1987-12-26,2006,1,1,1038,577,461,0.5558766859344894,4.130386052303866,1.9132004981320039,61.46226650062269,67.7661270236613,53.58717310087176,50.645080946450854,39.00236612702362,1.1376463262764624
Stephane Robert,77.0,185.0,1980-05-17,2001,1,1,915,541,374,0.5912568306010929,5.694291754756867,4.905073995771669,53.9179704016913,69.87610993657503,48.340591966173335,50.02790697674417,40.403594080338245,1.077420718816067
Radu Albot,69.0,175.0,1989-11-11,2008,1,1,1060,602,458,0.5679245283018868,2.9138242894056834,3.504134366925066,64.9153746770025,66.2228682170543,50.587467700258365,50.410723514211924,39.91227390180874,1.084431524547804
Blaz Kavcic,78.0,188.0,1987-03-05,2005,1,1,910,543,367,0.5967032967032967,6.0056572379367745,4.519134775374381,63.36006655574044,69.52795341098172,49.24658901830281,51.886189683860195,42.11064891846922,1.2305657237936782
Andrej Martin,83.0,183.0,1989-09-20,2007,1,1,930,527,403,0.5666666666666667,3.615582450832077,4.513010590015129,62.296671709531,66.03842662632377,48.71603630862324,50.701664145234446,42.07893939393938,1.1099546142208778
Benoit Paire,80.0,196.0,1989-05-08,2007,1,1,1039,550,489,0.5293551491819056,10.0702201622248,6.286095017381231,52.26535341830825,74.18794901506377,45.74634994206258,49.60278099652373,38.59396751740136,1.040173812282734
Tatsuma Ito,75.0,180.0,1988-05-18,2006,1,1,967,545,422,0.5635987590486039,6.01916167664671,4.25269461077845,60.564221556886174,70.27769461077844,50.94296407185631,50.29910179640719,38.28502994011976,1.1529041916167664
Santiago Giraldo,75.0,188.0,1987-11-27,2004,1,1,908,517,391,0.5693832599118943,5.145999999999998,2.174909090909091,62.3205454545455,70.09090909090911,52.06229508196723,50.58509090909094,37.91545454545452,1.1098727272727267
Peter Polansky,80.0,183.0,1988-06-15,2007,1,1,898,492,406,0.5478841870824054,6.11843971631206,3.786879432624117,57.802659574468095,69.77446808510649,52.059042553191446,49.890957446808514,37.484042553191486,1.076382978723404
Kevin Anderson,94.0,203.0,1986-05-18,2007,1,1,901,555,346,0.6159822419533851,16.084500745156493,3.623248882265279,64.62593144560357,77.59523099850978,54.24187779433682,51.79999999999995,34.933532041728775,1.2720566318926974
Steve Darcis,78.0,175.0,1984-03-13,2003,1,0,885,553,332,0.6248587570621469,5.574329501915708,2.6586206896551734,60.880842911877366,70.62509578544065,52.46468330134358,51.12988505747124,39.012284069097845,1.164942528735632
Steven Diez,75.0,175.0,1991-03-17,2009,1,1,991,543,448,0.5479313824419778,2.3312373225152125,3.9456389452332634,62.45740365111565,64.14563894523327,48.026166328600404,48.975253549695715,39.82048681541587,1.0280324543610546
Yuichi Sugita,72.0,175.0,1988-09-18,2006,1,1,881,508,373,0.5766174801362088,4.573417721518992,2.9797468354430405,60.86202531645576,68.72662440570527,51.31455696202532,50.37567140600317,38.83854660347549,1.1166982622432875
Jeremy Chardy,75.0,188.0,1987-02-12,2005,1,1,885,472,413,0.5333333333333333,10.397991391678621,5.222668579626974,60.25451936872311,74.49870875179346,50.24835007173599,50.22697274031563,35.72725968436151,1.117647058823529
Thomaz Bellucci,82.0,188.0,1987-12-30,2005,0,1,883,474,409,0.5368063420158551,6.974019607843142,4.12647058823529,58.08709150326796,70.3019607843137,51.50539215686276,50.30947712418294,38.55212418300654,1.104477124183007
Ernests Gulbis,85.0,191.0,1988-08-30,2004,1,1,865,468,397,0.5410404624277456,11.374068554396437,5.9633383010432235,58.46214605067062,75.35648286140082,48.43874813710877,50.104470938897165,36.02816691505217,1.10026825633383
John Isner,108.0,208.0,1985-04-26,2007,1,1,897,550,347,0.6131549609810479,21.423047375160063,2.6084507042253526,68.87861715749035,79.08425096030729,56.56504481434061,50.846094750320106,29.757490396927043,1.1807170294494223
Mohamed Safwat,83.0,180.0,1990-09-19,2008,1,1,1010,598,412,0.592079207920792,5.325870646766171,3.804477611940295,59.613681592039846,69.06243781094528,49.46293532338309,48.80024875621888,36.479601990049716,1.02594527363184
Peter Gojowczyk,83.0,188.0,1989-07-15,2006,1,1,916,498,418,0.5436681222707423,9.380858085808594,4.991089108910899,53.93481848184816,74.89323432343231,49.05462046204618,50.33531353135312,37.84884488448841,1.1394059405940593
Illya Marchenko,87.0,185.0,1987-09-08,2006,1,1,963,537,426,0.557632398753894,6.962672176308552,4.84283746556474,57.62066115702481,72.78471074380157,51.17961432506886,50.895454545454534,38.360743801652845,1.1297520661157023
David Goffin,70.0,180.0,1990-12-07,2009,1,1,999,633,366,0.6336336336336337,7.054064039408868,4.449261083743841,58.26268472906403,72.3956896551724,51.283990147783285,51.96514778325132,40.81022167487688,1.2294211822660102
Thomas Fabbiano,70.0,173.0,1989-05-26,2005,1,1,850,463,387,0.5447058823529412,2.73547237076649,3.852584670231727,63.92067736185379,65.52673796791439,51.23761140819959,49.97950089126557,39.79037433155082,1.0865418894830656
Miljan Zekic,79.0,185.0,1988-07-12,,1,1,945,567,378,0.6,5.809398496240603,3.5515037593984937,61.2518796992481,68.25187969924812,46.984210526315806,48.69812030075188,37.16428571428572,1.0060902255639108
Sam Querrey,95.0,198.0,1987-10-07,2006,1,1,846,474,372,0.5602836879432624,16.043559096945557,4.306640106241706,59.17848605577695,79.368791500664,51.00039840637454,51.17941567065067,34.76839309428949,1.1797476759628156
Daniel Dutra da Silva,75.0,173.0,1988-07-05,2007,0,1,981,592,389,0.6034658511722731,4.918433179723507,4.593548387096773,58.03548387096776,66.92857142857143,47.6179723502304,49.434101382488485,39.79170506912442,1.0589861751152077
Frank Dancevic,79.0,185.0,1984-09-26,2003,1,0,816,468,348,0.5735294117647058,10.755630630630634,3.1536036036036026,59.20855855855853,74.39594594594597,51.86666666666667,50.23243243243241,35.61689189189192,1.14
Alejandro Gonzalez,83.0,191.0,1989-02-07,2006,1,1,845,461,384,0.5455621301775148,4.094957983193278,3.167226890756303,61.61596638655464,66.4304621848739,49.334033613445385,49.803571428571466,39.85378151260506,1.0762605042016802
Diego Schwartzman,64.0,170.0,1992-08-16,2010,1,1,927,551,376,0.5943905070118662,2.480524861878453,3.925276243093925,63.38964088397786,65.28439226519339,50.25441988950272,51.36519337016579,43.259944751381155,1.1630110497237565
Hiroki Moriya,65.0,168.0,1990-10-16,,1,1,958,503,455,0.5250521920668059,3.60851735015773,4.333911671924295,59.087381703470044,65.86624605678233,49.46167192429022,49.03864353312305,38.95914826498421,1.0346214511040999
Donald Young,79.0,183.0,1989-07-23,2004,0,1,874,459,415,0.5251716247139588,3.977130044843053,5.66158445440957,60.97518684603887,68.2544095665172,49.4307922272048,49.792825112107636,38.545590433482786,1.0786248131539604
Leonardo Mayer,80.0,191.0,1987-05-15,2003,1,0,833,466,367,0.5594237695078031,7.673539518900344,4.75910652920962,60.79587628865978,73.66357388316162,52.90601374570445,50.93745704467354,36.72302405498283,1.1680584192439856
Evgeny Donskoy,75.0,185.0,1990-05-09,2007,1,1,955,512,443,0.5361256544502618,7.14937965260547,2.989454094292807,58.342059553349856,73.11389578163772,52.623697270471496,50.548138957816356,36.84069478908185,1.1569727047146419
Igor Sijsling,85.0,191.0,1987-08-18,2006,1,0,830,470,360,0.5662650602409639,8.888723404255323,3.0980851063829755,59.5697872340426,74.0231914893617,50.442127659574474,50.592127659574466,37.05319148936171,1.154319148936168
Federico Coria,73.0,180.0,1992-03-09,2010,1,1,949,567,382,0.5974710221285564,2.9496153846153836,3.58173076923077,68.35826923076928,63.93480769230776,50.2953846153846,50.84538461538462,42.21249999999999,1.1308076923076937
Roberto Carballes Baena,77.0,183.0,1993-03-23,2011,1,1,944,556,388,0.5889830508474576,3.275623268698059,3.649307479224382,63.28185595567862,67.25914127423825,51.445013850415506,51.36689750692518,41.53753462603874,1.1944459833795027
Dusan Lajovic,83.0,183.0,1990-06-30,2007,1,0,930,500,430,0.5376344086021505,4.9925827814569566,2.347284768211917,65.18741721854312,68.93721854304641,52.85933774834431,50.416688741721885,37.50516556291389,1.107139072847682
Matthew Ebden,80.0,188.0,1987-11-26,2006,1,1,818,457,361,0.558679706601467,8.139931740614326,5.472354948805459,62.15324232081912,72.70563139931735,49.43122866894201,50.8742320819113,37.88361774744024,1.1735153583617741
Andrey Golubev,77.0,180.0,1987-07-22,2005,1,0,818,435,383,0.5317848410757946,6.581590909090911,4.277954545454545,59.88068181818181,70.64068181818182,51.22704545454546,49.728636363636404,36.41863636363636,1.123636363636363
Taro Daniel,84.0,191.0,1993-01-27,2010,1,1,940,541,399,0.575531914893617,4.368376068376071,3.5494301994301964,62.4982905982906,68.11367521367524,51.18475783475783,50.665811965811976,39.47450142450141,1.1292022792022804
Pablo Carreno Busta,78.0,188.0,1991-07-12,2009,1,1,864,548,316,0.6342592592592593,5.364264264264267,2.4912912912912906,63.42882882882885,70.4882882882883,52.68183183183179,51.589939939939896,39.487387387387415,1.1997597597597605
Jan Lennard Struff,92.0,193.0,1990-04-25,2009,1,1,955,546,409,0.5717277486910994,10.499741602067202,4.651937984496125,56.35413436692506,75.87829457364339,51.25465116279071,51.21640826873386,37.53023255813954,1.179302325581395
Brydan Klein,83.0,188.0,1989-12-31,2007,1,1,817,474,343,0.5801713586291309,8.551779935275084,5.393527508090613,60.60453074433656,71.34110032362463,49.04563106796116,49.57411003236245,36.41558441558439,1.056731391585761
Norbert Gombos,85.0,193.0,1990-08-13,2009,1,1,894,502,392,0.5615212527964206,7.283667180277352,4.81093990755008,60.55269645608628,72.59938366718032,50.021725731895216,51.06117103235747,38.71417565485361,1.1454853620955316
Ricardas Berankis,77.0,175.0,1990-06-21,2007,1,1,916,541,375,0.5906113537117904,6.219635890767241,4.015344603381014,57.84746423927179,72.40182054616393,53.562028608582644,51.295708712613774,38.63758127438229,1.1807412223667104
Gastao Elias,76.0,180.0,1990-11-24,2008,1,1,909,505,404,0.5555555555555556,5.295238095238097,4.068253968253972,54.13347763347763,70.36031746031745,50.19062049062045,50.45979827089338,40.17550432276655,1.1195533141210368
Luca Vanni,94.0,198.0,1985-06-04,,1,1,807,456,351,0.5650557620817844,13.035582822085894,3.9815950920245404,59.49723926380371,75.06257668711652,49.1079754601227,50.039877300613455,35.696012269938656,1.0880674846625766
Federico Gaio,83.0,178.0,1992-03-05,2009,1,0,916,491,425,0.5360262008733624,6.744642857142854,5.132499999999998,56.97142857142857,71.51964285714291,50.405535714285726,49.66446428571432,37.244285714285716,1.0752857142857137
Roberto Ortega Olmedo,70.0,168.0,1991-04-30,,1,0,801,455,346,0.568039950062422,3.0105990783410124,4.619815668202767,57.285714285714334,65.63594470046085,48.777419354838706,48.13317972350231,37.684331797235046,0.9748387096774191
Rajeev Ram,84.0,193.0,1984-03-18,2004,1,0,798,409,389,0.5125313283208021,10.308215962441315,3.2579812206572765,61.96948356807516,74.39647887323942,50.71455399061029,49.998826291079745,35.10727699530513,1.1274882629107978
Vasek Pospisil,88.0,193.0,1990-06-23,2007,1,1,865,496,369,0.5734104046242775,12.350294117647065,4.517058823529418,57.62205882352942,77.25338235294117,51.90279411764708,51.0632352941177,35.5520588235294,1.1740882352941175
Federico Delbonis,90.0,193.0,1990-10-05,2007,0,1,848,468,380,0.5518867924528302,4.91981132075472,4.336927223719674,61.958086253369245,70.61307277628032,52.0836707152497,51.265768194070034,39.32439353099725,1.1841644204851756
Frederik Nielsen,87.0,188.0,1983-08-27,2001,1,1,795,472,323,0.5937106918238994,5.408243727598567,4.027240143369173,59.853046594982104,68.46021505376349,50.74408602150537,50.67383512544802,40.06223021582732,1.12426523297491
Marius Copil,88.0,191.0,1990-10-17,2008,1,0,885,478,407,0.5401129943502825,13.135163204747775,4.006083086053416,58.928041543026694,76.27373887240354,53.27102526002971,50.54866468842732,34.612166172106825,1.163857566765579
Daniel Evans,75.0,175.0,1990-05-23,2006,1,0,894,532,362,0.5950782997762863,5.831180811808117,3.8051660516605135,61.390221402214024,71.61328413284129,51.768450184501816,51.06678966789665,38.38837638376381,1.1549077490774895
Grigor Dimitrov,81.0,191.0,1991-05-16,2008,1,0,918,569,349,0.6198257080610022,9.123522012578617,4.28163522012579,61.966037735848936,75.7825157232704,52.19031446540875,51.99584905660379,37.619119496855305,1.2449937106918219
Jimmy Connors,70.0,178.0,1952-09-02,1972,0,1,1632,1322,310,0.8100490196078431,2.134177215189873,2.896202531645571,65.3873417721519,62.65189873417723,49.70506329113922,49.56582278481013,40.65316455696202,1.0208860759493674
Kei Nishikori,73.0,178.0,1989-12-29,2007,1,1,809,550,259,0.6798516687268232,4.210518731988475,3.382564841498557,61.37190201729102,70.67391930835734,53.65662824207487,51.761383285302614,39.67074927953888,1.181109510086455
Denis Kudla,79.0,180.0,1992-08-17,2010,1,1,886,491,395,0.554176072234763,6.744827586206903,4.042401021711365,58.65325670498087,70.45415070242666,51.52196679438061,50.53473818646231,38.719029374201725,1.1321839080459766
Damir Dzumhur,68.0,175.0,1992-05-20,2011,1,1,922,539,383,0.5845986984815619,2.854557823129252,3.2682993197278947,65.31129251700686,65.55714285714284,51.2239782016349,50.808163265306085,41.50653950953679,1.1407346938775496
Kenny De Schepper,100.0,203.0,1987-05-29,2010,0,0,903,472,431,0.5227021040974529,10.126688102893898,4.616720257234724,68.63408360128619,72.38971061093248,50.57170418006431,50.64212218649524,35.87600644122381,1.14234726688103
Martin Klizan,85.0,191.0,1989-07-11,2007,0,1,814,470,344,0.5773955773955773,5.569686411149831,4.632926829268292,57.225783972125384,69.09372822299652,50.52369337979096,50.306968641115034,39.106097560975606,1.0843902439024395
Lorenzo Giustino,80.0,180.0,1991-09-10,2007,1,1,914,458,456,0.5010940919037199,5.055947955390337,5.027695167286249,58.03624535315987,67.30334572490699,46.880483271375425,49.001301115241624,38.87695167286244,1.0020260223048323
Alessandro Bega,70.0,170.0,1991-01-11,,1,1,774,457,317,0.5904392764857881,2.1697674418604658,3.8593023255813943,63.64244186046513,63.84534883720933,46.86220930232558,47.968023255813954,37.90465116279068,0.9762209302325581
Jonathan Eysseric,80.0,180.0,1990-05-27,2008,0,1,779,427,352,0.5481386392811296,6.372916666666667,5.257499999999996,57.4245833333333,67.4275,45.85666666666668,48.32416666666672,37.86875000000001,0.979833333333333
Peter Torebko,84.0,185.0,1988-02-10,2008,1,1,768,449,319,0.5846354166666666,7.236082474226808,6.772680412371131,55.41701030927832,69.98195876288663,46.76958762886598,49.55773195876289,39.813402061855655,1.0474226804123716
Guido Pella,79.0,183.0,1990-05-17,2007,0,1,785,459,326,0.5847133757961783,5.593750000000002,3.4665441176470586,64.28713235294116,68.92077205882347,51.5955882352941,50.95716911764702,39.41856617647061,1.137058823529411
Juan Martin del Potro,97.0,198.0,1988-09-23,2005,1,1,759,535,224,0.7048748353096179,10.148903878583475,2.987689713322092,64.01197301854974,75.1942664418212,53.98785834738617,52.950084317032015,39.11281618887012,1.3148903878583476
Oriol Roca Batalla,75.0,173.0,1993-04-30,,1,0,922,574,348,0.6225596529284165,4.4368421052631595,3.4119298245614025,60.34701754385964,68.16280701754386,49.38380281690142,49.735438596491186,38.295438596491216,1.0547719298245617
Andrea Collarini,78.0,183.0,1992-01-31,2010,0,1,860,482,378,0.5604651162790698,3.3511904761904785,4.446626984126982,64.95694444444442,66.575,50.590476190476174,50.42361111111115,39.7297619047619,1.1328373015873021
John Millman,79.0,183.0,1989-06-14,2006,1,1,769,450,319,0.5851755526657998,5.145183887915939,2.432224168126093,61.95359019264452,69.19474605954466,53.44518388791592,51.503502626970274,39.785113835376485,1.172049036777582
