Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Matteo Viola,80.0,185.0,1987-07-07,2004,1,1,1011,534,477,0.5281899109792285,2.176534296028881,5.664620938628159,64.93537906137182,63.22184115523465,46.33971119133572,49.5216606498195,41.63736462093866,1.0416064981949456
Adrian Menendez Maceiras,75.0,183.0,1985-10-28,2005,1,1,1027,549,478,0.5345666991236612,6.120800000000005,2.7776000000000023,60.96880000000001,69.95728000000005,51.416960000000024,50.25263999999997,37.91984,1.1091679999999988
Stan Wawrinka,81.0,183.0,1985-03-28,2002,1,0,1087,684,403,0.6292548298068077,8.830353200882998,3.060375275938197,57.77064017660044,74.28631346578364,54.20529801324499,51.51059602649008,37.45485651214127,1.173476821192053
Dudi Sela,65.0,175.0,1985-04-04,2002,1,0,1003,594,409,0.5922233300099701,3.2625827814569517,3.8965231788079464,60.551490066225114,68.41804635761594,52.466059602649,51.266721854304606,40.77698675496687,1.2030629139072846
Marin Cilic,89.0,198.0,1988-09-28,2005,1,1,1023,654,369,0.6392961876832844,11.77395715896281,3.6482525366403644,56.96978579481395,77.16572717023682,52.90721533258175,52.112514092446425,37.91927846674189,1.2444870349492665
Dustin Brown,78.0,196.0,1984-12-08,2002,1,1,991,543,448,0.5479313824419778,11.194308943089425,5.555934959349592,59.60260162601626,74.8242671009772,49.543577235772354,49.86260162601622,34.930081300813,1.0628292682926825
Matthias Bachinger,86.0,188.0,1987-04-02,2005,1,1,997,540,457,0.5416248746238717,9.476234567901257,3.6570987654320963,60.081635802469094,73.77268518518514,50.310185185185205,51.468518518518565,38.75138888888888,1.2104938271604937
Marsel Ilhan,80.0,191.0,1987-06-11,2006,1,1,1011,588,423,0.5816023738872403,6.651106194690261,2.7280973451327415,61.62831858407082,70.91084070796451,50.76172566371686,50.17433628318583,37.39734513274335,1.1190044247787612
Ivan Nedelko,80.0,185.0,1986-05-12,2006,1,1,976,583,393,0.5973360655737705,3.7389312977099243,4.0152671755725216,55.12671755725193,62.649618320610706,45.619083969465656,46.02290076335876,36.45954198473283,0.8832061068702288
Tobias Kamke,76.0,178.0,1986-05-21,2004,1,1,962,502,460,0.5218295218295218,3.039002932551319,4.3293255131964825,58.84120234604107,68.33519061583576,51.62331378299113,50.881818181818154,40.46950146627563,1.1647360703812322
Mischa Zverev,88.0,191.0,1987-08-22,2005,0,1,960,483,477,0.503125,6.073023255813955,3.354728682170539,64.20651162790693,69.11705426356583,49.1573643410853,49.618139534883696,37.60465116279068,1.0976434108527127
Jo Wilfried Tsonga,93.0,188.0,1985-04-17,2004,1,1,952,641,311,0.6733193277310925,12.528245363766045,3.011412268188305,62.0807417974322,78.05620542082738,53.249643366619125,52.178316690442216,36.01854493580593,1.2694293865905866
Viktor Troicki,86.0,193.0,1986-02-10,2006,1,1,929,526,403,0.566200215285253,10.24212076583211,3.2402061855670095,61.27982326951396,72.51870397643607,48.3481590574374,50.184388807069304,37.53166421207657,1.1284830633284246
Ruben Bemelmans,75.0,183.0,1988-01-14,2006,0,1,937,534,403,0.5699039487726788,8.29861325115563,3.708782742681052,62.90061633281974,72.8864406779661,52.60231124807395,51.0539291217257,37.16070878274269,1.1924191063174112
Konstantin Kravchuk,80.0,191.0,1985-02-23,2004,1,1,947,546,401,0.5765575501583949,10.842315789473675,2.6766315789473674,63.66589473684214,73.75705263157893,51.97136842105264,50.45305263157894,35.395157894736805,1.1897052631578948
Gael Monfils,85.0,193.0,1986-09-01,2004,1,1,995,627,368,0.6301507537688442,10.5607305936073,4.531050228310506,62.3001141552511,73.28892694063926,50.286415525114116,51.33904109589036,38.48504566210042,1.171027397260276
Pablo Cuevas,78.0,180.0,1986-01-01,2004,1,0,939,558,381,0.5942492012779552,6.987335526315793,3.537664473684211,60.86710526315794,71.77055921052629,52.84983498349837,51.16167763157891,38.336513157894736,1.1820394736842095
Joao Sousa,74.0,185.0,1989-03-30,2008,1,1,1004,514,490,0.5119521912350598,4.526953125000007,2.816015624999999,61.30286458333334,69.46328124999997,50.224641460234686,49.737841352405724,37.74044213263977,1.0671781534460334
Robin Haase,77.0,191.0,1987-04-06,2005,1,1,950,521,429,0.5484210526315789,7.88894806924101,3.5781624500665763,59.278029294274305,72.52916111850868,50.30945406125165,50.386151797603155,37.34221038615181,1.104980026631158
Facundo Bagnis,82.0,183.0,1990-02-27,2008,0,1,1031,606,425,0.5877788554801164,5.753979238754331,4.7003460207612475,60.939215686274444,69.78673587081896,50.91361014994232,51.35547866205308,40.27970011534023,1.158177623990773
Pablo Andujar,80.0,180.0,1986-01-23,2003,1,1,940,494,446,0.5255319148936171,2.250741350906096,4.546622734761122,63.01845140032946,64.94777594728171,49.6018151815181,49.940197693574945,40.81532125205931,1.0749588138385509
Mikhail Kukushkin,72.0,183.0,1987-12-26,2006,1,1,1012,562,450,0.5553359683794467,4.143295019157092,1.9209450830140473,61.31507024265647,67.74623243933587,53.591954022988524,50.63205619412522,39.010600255427796,1.1376756066411233
Stephane Robert,77.0,185.0,1980-05-17,2001,1,1,915,541,374,0.5912568306010929,5.694291754756867,4.905073995771669,53.9179704016913,69.87610993657503,48.340591966173335,50.02790697674417,40.403594080338245,1.077420718816067
Radu Albot,69.0,175.0,1989-11-11,2008,1,1,1037,588,449,0.5670202507232401,2.908454425363275,3.5022457067371224,65.0084544253632,66.19365918097763,50.460369881109614,50.407661822985496,39.94187582562744,1.0842272126816384
Blaz Kavcic,78.0,188.0,1987-03-05,2005,1,1,910,543,367,0.5967032967032967,6.0056572379367745,4.519134775374381,63.36006655574044,69.52795341098172,49.24658901830281,51.886189683860195,42.11064891846922,1.2305657237936782
Andrej Martin,83.0,183.0,1989-09-20,2007,1,1,903,505,398,0.5592469545957918,3.6167682926829308,4.521798780487805,62.33841463414632,66.02698170731708,48.70350609756092,50.69939024390241,42.075572519083956,1.1101829268292687
Benoit Paire,80.0,196.0,1989-05-08,2007,1,1,1029,548,481,0.532555879494655,10.074912485414242,6.253792298716454,52.27771295215871,74.1740956826138,45.779113185530925,49.609684947491225,38.59906542056072,1.0408868144690775
Tatsuma Ito,75.0,180.0,1988-05-18,2006,1,1,963,544,419,0.564901349948079,6.01916167664671,4.25269461077845,60.564221556886174,70.27769461077844,50.94296407185631,50.29910179640719,38.28502994011976,1.1529041916167664
Santiago Giraldo,75.0,188.0,1987-11-27,2004,1,1,908,517,391,0.5693832599118943,5.145999999999998,2.174909090909091,62.3205454545455,70.09090909090911,52.06229508196723,50.58509090909094,37.91545454545452,1.1098727272727267
Peter Polansky,80.0,183.0,1988-06-15,2007,1,1,898,492,406,0.5478841870824054,6.11843971631206,3.786879432624117,57.802659574468095,69.77446808510649,52.059042553191446,49.890957446808514,37.484042553191486,1.076382978723404
Kevin Anderson,94.0,203.0,1986-05-18,2007,1,1,901,555,346,0.6159822419533851,16.084500745156493,3.623248882265279,64.62593144560357,77.59523099850978,54.24187779433682,51.79999999999995,34.933532041728775,1.2720566318926974
Steve Darcis,78.0,175.0,1984-03-13,2003,1,0,885,553,332,0.6248587570621469,5.574329501915708,2.6586206896551734,60.880842911877366,70.62509578544065,52.46468330134358,51.12988505747124,39.012284069097845,1.164942528735632
Steven Diez,75.0,175.0,1991-03-17,2009,1,1,984,537,447,0.5457317073170732,2.315885947046843,3.9521384928716885,62.418533604888005,64.14276985743382,48.019959266802445,48.96334012219956,39.80977596741349,1.0276374745417516
Yuichi Sugita,72.0,175.0,1988-09-18,2006,1,1,881,508,373,0.5766174801362088,4.573417721518992,2.9797468354430405,60.86202531645576,68.72662440570527,51.31455696202532,50.37567140600317,38.83854660347549,1.1166982622432875
Jeremy Chardy,75.0,188.0,1987-02-12,2005,1,1,885,472,413,0.5333333333333333,10.397991391678621,5.222668579626974,60.25451936872311,74.49870875179346,50.24835007173599,50.22697274031563,35.72725968436151,1.117647058823529
Thomaz Bellucci,82.0,188.0,1987-12-30,2005,0,1,883,474,409,0.5368063420158551,6.974019607843142,4.12647058823529,58.08709150326796,70.3019607843137,51.50539215686276,50.30947712418294,38.55212418300654,1.104477124183007
Ernests Gulbis,85.0,191.0,1988-08-30,2004,1,1,865,468,397,0.5410404624277456,11.374068554396437,5.9633383010432235,58.46214605067062,75.35648286140082,48.43874813710877,50.104470938897165,36.02816691505217,1.10026825633383
John Isner,108.0,208.0,1985-04-26,2007,1,1,897,550,347,0.6131549609810479,21.423047375160063,2.6084507042253526,68.87861715749035,79.08425096030729,56.56504481434061,50.846094750320106,29.757490396927043,1.1807170294494223
Mohamed Safwat,83.0,180.0,1990-09-19,2008,1,1,999,592,407,0.5925925925925926,5.310327455919397,3.7957178841309784,59.620403022670075,68.99798488664989,49.3972292191436,48.75969773299746,36.46120906801004,1.0235264483627196
Peter Gojowczyk,83.0,188.0,1989-07-15,2006,1,1,916,498,418,0.5436681222707423,9.380858085808594,4.991089108910899,53.93481848184816,74.89323432343231,49.05462046204618,50.33531353135312,37.84884488448841,1.1394059405940593
Illya Marchenko,87.0,185.0,1987-09-08,2006,1,1,959,537,422,0.5599582898852972,6.965883977900566,4.844889502762433,57.62113259668512,72.79654696132587,51.21146408839779,50.92196132596685,38.40469613259664,1.1314502762430938
David Goffin,70.0,180.0,1990-12-07,2009,1,1,974,616,358,0.6324435318275154,7.0598225602027895,4.449936628643851,58.19885931558934,72.3419518377693,51.23700887198986,51.928390367553924,40.782762991128045,1.2272623574144488
Thomas Fabbiano,70.0,173.0,1989-05-26,2005,1,1,850,463,387,0.5447058823529412,2.73547237076649,3.852584670231727,63.92067736185379,65.52673796791439,51.23761140819959,49.97950089126557,39.79037433155082,1.0865418894830656
Miljan Zekic,79.0,185.0,1988-07-12,,1,1,934,559,375,0.5985010706638115,5.809398496240603,3.5515037593984937,61.2518796992481,68.25187969924812,46.984210526315806,48.69812030075188,37.16428571428572,1.0060902255639108
Sam Querrey,95.0,198.0,1987-10-07,2006,1,1,846,474,372,0.5602836879432624,16.043559096945557,4.306640106241706,59.17848605577695,79.368791500664,51.00039840637454,51.17941567065067,34.76839309428949,1.1797476759628156
Daniel Dutra da Silva,75.0,173.0,1988-07-05,2007,0,1,958,579,379,0.6043841336116911,4.857843137254903,4.670588235294116,58.16029411764707,66.85833333333332,47.07549019607842,49.17009803921569,39.48431372549018,1.039950980392157
Frank Dancevic,79.0,185.0,1984-09-26,2003,1,0,816,468,348,0.5735294117647058,10.755630630630634,3.1536036036036026,59.20855855855853,74.39594594594597,51.86666666666667,50.23243243243241,35.61689189189192,1.14
Alejandro Gonzalez,83.0,191.0,1989-02-07,2006,1,1,845,461,384,0.5455621301775148,4.094957983193278,3.167226890756303,61.61596638655464,66.4304621848739,49.334033613445385,49.803571428571466,39.85378151260506,1.0762605042016802
Diego Schwartzman,64.0,170.0,1992-08-16,2010,1,1,921,547,374,0.5939196525515744,2.483955739972337,3.930705394190874,63.397925311203274,65.28381742738591,50.27607192254492,51.373582295988975,43.26514522821571,1.1634716459197783
Hiroki Moriya,65.0,168.0,1990-10-16,,1,1,950,501,449,0.5273684210526316,3.623566878980893,4.331369426751596,59.14171974522293,65.89999999999998,49.50605095541402,49.06815286624205,38.96942675159234,1.036528662420381
Donald Young,79.0,183.0,1989-07-23,2004,0,1,874,459,415,0.5251716247139588,3.977130044843053,5.66158445440957,60.97518684603887,68.2544095665172,49.4307922272048,49.792825112107636,38.545590433482786,1.0786248131539604
Leonardo Mayer,80.0,191.0,1987-05-15,2003,1,0,833,466,367,0.5594237695078031,7.673539518900344,4.75910652920962,60.79587628865978,73.66357388316162,52.90601374570445,50.93745704467354,36.72302405498283,1.1680584192439856
Evgeny Donskoy,75.0,185.0,1990-05-09,2007,1,1,945,505,440,0.5343915343915344,7.154782608695663,2.9879503105590093,58.34981366459625,73.11739130434785,52.6378881987578,50.55229813664593,36.838757763975124,1.1573167701863372
Igor Sijsling,85.0,191.0,1987-08-18,2006,1,0,830,470,360,0.5662650602409639,8.888723404255323,3.0980851063829755,59.5697872340426,74.0231914893617,50.442127659574474,50.592127659574466,37.05319148936171,1.154319148936168
Federico Coria,73.0,180.0,1992-03-09,2010,1,1,940,565,375,0.601063829787234,2.942773437499999,3.580273437500001,68.42929687500002,63.98632812500008,50.33164062499999,50.913671875,42.31113281249999,1.1346679687500012
Roberto Carballes Baena,77.0,183.0,1993-03-23,2011,1,1,927,546,381,0.5889967637540453,3.242715700141441,3.6916548797736968,63.30678925035357,67.23125884016973,51.32644978783592,51.375388967468155,41.60480905233376,1.1965912305516275
Dusan Lajovic,83.0,183.0,1990-06-30,2007,1,0,920,496,424,0.5391304347826087,5.012299465240644,2.3624331550802107,65.1278074866311,68.96951871657761,52.92673796791438,50.42874331550804,37.502139037433146,1.108542780748663
Matthew Ebden,80.0,188.0,1987-11-26,2006,1,1,818,457,361,0.558679706601467,8.139931740614326,5.472354948805459,62.15324232081912,72.70563139931735,49.43122866894201,50.8742320819113,37.88361774744024,1.1735153583617741
Andrey Golubev,77.0,180.0,1987-07-22,2005,1,0,818,435,383,0.5317848410757946,6.581590909090911,4.277954545454545,59.88068181818181,70.64068181818182,51.22704545454546,49.728636363636404,36.41863636363636,1.123636363636363
Taro Daniel,84.0,191.0,1993-01-27,2010,1,1,926,537,389,0.5799136069114471,4.353979739507961,3.556295224312587,62.627785817655585,68.15151953690305,51.22416787264834,50.757308248914654,39.608683068017356,1.1339942112879895
Pablo Carreno Busta,78.0,188.0,1991-07-12,2009,1,1,849,540,309,0.6360424028268551,5.3442572741194505,2.4604900459418073,63.44716692189894,70.45666156202145,52.6732006125574,51.56186830015312,39.4738131699847,1.1993108728943342
Jan Lennard Struff,92.0,193.0,1990-04-25,2009,1,1,936,533,403,0.5694444444444444,10.438501971090686,4.620236530880422,56.34113009198424,75.7716162943495,51.14349540078841,51.209724047306175,37.6270696452037,1.1781865965834424
Brydan Klein,83.0,188.0,1989-12-31,2007,1,1,817,474,343,0.5801713586291309,8.551779935275084,5.393527508090613,60.60453074433656,71.34110032362463,49.04563106796116,49.57411003236245,36.41558441558439,1.056731391585761
Norbert Gombos,85.0,193.0,1990-08-13,2009,1,1,877,493,384,0.5621436716077537,7.301721439749609,4.808137715179972,60.59874804381845,72.58826291079818,49.92519561815337,51.05070422535213,38.72691705790296,1.1442566510172145
Ricardas Berankis,77.0,175.0,1990-06-21,2007,1,1,905,534,371,0.5900552486187846,6.180211081794205,4.007651715039577,57.82440633245384,72.40580474934045,53.57071240105548,51.277836411609506,38.60963060686014,1.1801451187335097
Gastao Elias,76.0,180.0,1990-11-24,2008,1,1,893,496,397,0.555431131019037,5.2948529411764715,4.0838235294117675,54.144999999999996,70.30999999999999,50.13999999999995,50.430983847283386,40.14816446402347,1.116387665198237
Luca Vanni,94.0,198.0,1985-06-04,,1,1,807,456,351,0.5650557620817844,13.035582822085894,3.9815950920245404,59.49723926380371,75.06257668711652,49.1079754601227,50.039877300613455,35.696012269938656,1.0880674846625766
Federico Gaio,83.0,178.0,1992-03-05,2009,1,0,899,480,419,0.5339265850945495,6.754316546762587,5.135431654676256,56.95719424460432,71.5010791366907,50.429676258992814,49.66097122302162,37.24586330935253,1.0758633093525172
Roberto Ortega Olmedo,70.0,168.0,1991-04-30,,1,0,801,455,346,0.568039950062422,3.0105990783410124,4.619815668202767,57.285714285714334,65.63594470046085,48.777419354838706,48.13317972350231,37.684331797235046,0.9748387096774191
Rajeev Ram,84.0,193.0,1984-03-18,2004,1,0,798,409,389,0.5125313283208021,10.308215962441315,3.2579812206572765,61.96948356807516,74.39647887323942,50.71455399061029,49.998826291079745,35.10727699530513,1.1274882629107978
Vasek Pospisil,88.0,193.0,1990-06-23,2007,1,1,862,496,366,0.5754060324825986,12.359439528023607,4.523451327433634,57.63333333333335,77.24999999999999,51.96740412979354,51.07448377581127,35.55221238938052,1.1751622418879055
Federico Delbonis,90.0,193.0,1990-10-05,2007,0,1,848,468,380,0.5518867924528302,4.91981132075472,4.336927223719674,61.958086253369245,70.61307277628032,52.0836707152497,51.265768194070034,39.32439353099725,1.1841644204851756
Frederik Nielsen,87.0,188.0,1983-08-27,2001,1,1,795,472,323,0.5937106918238994,5.408243727598567,4.027240143369173,59.853046594982104,68.46021505376349,50.74408602150537,50.67383512544802,40.06223021582732,1.12426523297491
Marius Copil,88.0,191.0,1990-10-17,2008,1,0,885,478,407,0.5401129943502825,13.135163204747775,4.006083086053416,58.928041543026694,76.27373887240354,53.27102526002971,50.54866468842732,34.612166172106825,1.163857566765579
Daniel Evans,75.0,175.0,1990-05-23,2006,1,0,883,528,355,0.5979614949037373,5.803364485981307,3.789158878504671,61.50504672897197,71.52953271028035,51.81495327102802,51.097009345794355,38.456635514018664,1.157383177570092
Grigor Dimitrov,81.0,191.0,1991-05-16,2008,1,0,904,560,344,0.6194690265486725,9.07290076335878,4.279389312977104,61.99974554707367,75.69936386768445,52.15992366412209,51.965903307888055,37.589440203562305,1.2395165394402015
Jimmy Connors,70.0,178.0,1952-09-02,1972,0,1,1632,1322,310,0.8100490196078431,2.134177215189873,2.896202531645571,65.3873417721519,62.65189873417723,49.70506329113922,49.56582278481013,40.65316455696202,1.0208860759493674
Kei Nishikori,73.0,178.0,1989-12-29,2007,1,1,801,546,255,0.6816479400749064,4.225979680696665,3.3894049346879527,61.34194484760519,70.69883889695211,53.65994194484756,51.77285921625546,39.68403483309142,1.182409288824383
Denis Kudla,79.0,180.0,1992-08-17,2010,1,1,877,487,390,0.5553021664766249,6.724775353016694,4.049935815147624,58.63055198973045,70.45558408215672,51.487933247753546,50.535558408215664,38.73555840821559,1.1323748395378685
Damir Dzumhur,68.0,175.0,1992-05-20,2011,1,1,904,527,377,0.5829646017699115,2.906119610570238,3.263838664812243,65.24116828929075,65.54993045897078,51.17493036211701,50.773296244784405,41.458495821727034,1.1394019471488168
Kenny De Schepper,100.0,203.0,1987-05-29,2010,0,0,889,465,424,0.5230596175478065,10.167423014586715,4.611021069692056,68.65721231766616,72.3871961102107,50.62009724473258,50.617504051863925,35.812012987012956,1.1407941653160463
Martin Klizan,85.0,191.0,1989-07-11,2007,0,1,798,460,338,0.5764411027568922,5.5873462214411305,4.615289982425306,57.284534270650205,69.08558875219684,50.5400702987698,50.308260105448205,39.10685413005272,1.0852724077328655
Lorenzo Giustino,80.0,180.0,1991-09-10,2007,1,1,882,436,446,0.4943310657596372,5.076415094339622,5.04169811320755,57.87830188679248,67.36566037735844,46.91132075471694,48.92547169811319,38.69056603773583,0.9983584905660378
Alessandro Bega,70.0,170.0,1991-01-11,,1,1,774,457,317,0.5904392764857881,2.1697674418604658,3.8593023255813943,63.64244186046513,63.84534883720933,46.86220930232558,47.968023255813954,37.90465116279068,0.9762209302325581
Jonathan Eysseric,80.0,180.0,1990-05-27,2008,0,1,779,427,352,0.5481386392811296,6.372916666666667,5.257499999999996,57.4245833333333,67.4275,45.85666666666668,48.32416666666672,37.86875000000001,0.979833333333333
Peter Torebko,84.0,185.0,1988-02-10,2008,1,1,768,449,319,0.5846354166666666,7.236082474226808,6.772680412371131,55.41701030927832,69.98195876288663,46.76958762886598,49.55773195876289,39.813402061855655,1.0474226804123716
Guido Pella,79.0,183.0,1990-05-17,2007,0,1,785,459,326,0.5847133757961783,5.593750000000002,3.4665441176470586,64.28713235294116,68.92077205882347,51.5955882352941,50.95716911764702,39.41856617647061,1.137058823529411
Juan Martin del Potro,97.0,198.0,1988-09-23,2005,1,1,759,535,224,0.7048748353096179,10.148903878583475,2.987689713322092,64.01197301854974,75.1942664418212,53.98785834738617,52.950084317032015,39.11281618887012,1.3148903878583476
Oriol Roca Batalla,75.0,173.0,1993-04-30,,1,0,900,563,337,0.6255555555555555,4.488104089219332,3.4371747211895913,60.39330855018592,68.13977695167284,49.335820895522396,49.646468401486935,38.09962825278808,1.0503345724907065
Andrea Collarini,78.0,183.0,1992-01-31,2010,0,1,838,468,370,0.5584725536992841,3.3963414634146365,4.466260162601625,64.71768292682924,66.54044715447154,50.53902439024388,50.34268292682931,39.62235772357724,1.1280691056910574
John Millman,79.0,183.0,1989-06-14,2006,1,1,769,450,319,0.5851755526657998,5.145183887915939,2.432224168126093,61.95359019264452,69.19474605954466,53.44518388791592,51.503502626970274,39.785113835376485,1.172049036777582
