Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
27-Jun-2022,Wimbledon,5,Grass,R128,99,606,0,,,Yanina Wickmayer,Lin Zhu,6-4 6-2,0.63,2.9%,1.4%,63.8%,61.4%,44.0%,62.5% (5/8),43.4%,28.3%,0.0%,16.7%,52.9%,0.0% (0/1),1:21
13-Jun-2022,W60 Madrid,3,Hard,R32,95,,0,1,WC,Carolina Gomez,Lin Zhu,W/O,,,,,,,,,,,,,,
6-Jun-2022,Nottingham,3,Grass,R32,96,235,0,,WC,Jodie Burrage,Lin Zhu,7-6(5) 6-4,0.74,0.0%,2.6%,64.1%,58.0%,57.1%,75.0% (6/8),45.3%,31.4%,4.3%,20.5%,50.0%,25.0% (1/4),1:44
30-May-2022,W100 Surbiton,3,Grass,R32,,260,0,3,WC,Jodie Burrage,Lin Zhu,7-6(5) 6-3,,,,,,,,,,,,,,
23-May-2022,Roland Garros,5,Clay,R128,99,29,0,Q,29,Veronika Kudermetova,Lin Zhu,6-4 3-6 6-3,0.95,1.0%,6.1%,73.7%,54.8%,46.2%,40.0% (4/10),48.7%,44.9%,7.1%,36.7%,57.9%,50.0% (5/10),
23-May-2022,Roland Garros,5,Clay,Q3,99,189,1,3,,Lin Zhu,Viktoria Hruncakova,7-5 6-3,1.24,2.7%,1.3%,80.0%,58.3%,40.0%,40.0% (2/5),55.4%,56.4%,1.8%,52.9%,61.9%,85.7% (6/7),
23-May-2022,Roland Garros,5,Clay,Q2,99,232,1,3,,Lin Zhu,Natalia Vikhlyantseva,6-1 6-2,1.42,0.0%,0.0%,80.3%,63.3%,41.7%,83.3% (5/6),58.7%,58.3%,2.1%,48.5%,80.0%,54.5% (6/11),
23-May-2022,Roland Garros,5,Clay,Q1,99,207,1,3,,Lin Zhu,Storm Hunter,6-4 6-4,1.09,1.4%,0.0%,78.4%,58.6%,50.0%,70.0% (7/10),52.1%,47.1%,1.4%,46.2%,50.0%,55.6% (5/9),
9-May-2022,Karlsruhe 125,3,Clay,R16,99,92,0,,7,Dalma Galfi,Lin Zhu,6-7(5) 7-5 6-1,0.87,1.8%,0.9%,69.9%,50.6%,50.0%,52.9% (9/17),46.8%,43.2%,5.9%,41.1%,46.7%,45.5% (5/11),2:45
9-May-2022,Karlsruhe 125,3,Clay,R32,99,179,1,,,Lin Zhu,Stefanie Voegele,7-6(6) 6-3,1.20,1.3%,2.7%,74.7%,67.9%,47.4%,60.0% (3/5),53.1%,44.7%,8.2%,40.9%,48.8%,50.0% (3/6),2:06
25-Apr-2022,W25 Monastir,3,Hard,QF,106,298,0,1,6,Ivonne Cavalle Reimers,Lin Zhu,6-2 RET,,,,,,,,,,,,,,
25-Apr-2022,W25 Monastir,3,Hard,R16,106,1178,1,1,Q,Lin Zhu,Xinxin Yao,3-6 6-1 6-1,,,,,,,,,,,,,,
25-Apr-2022,W25 Monastir,3,Hard,R32,106,769,1,1,WC,Lin Zhu,Chiraz Bechri,6-0 6-1,,,,,,,,,,,,,,
18-Apr-2022,W25 Monastir,3,Hard,F,105,1464,1,1,WC,Lin Zhu,Victoria Mboko,6-1 4-6 6-4,,,,,,,,,,,,,,
18-Apr-2022,W25 Monastir,3,Hard,SF,105,429,1,1,,Lin Zhu,Rosa Vicens Mas,6-1 6-1,,,,,,,,,,,,,,
18-Apr-2022,W25 Monastir,3,Hard,QF,105,260,1,1,6,Lin Zhu,Nigina Abduraimova,6-4 6-2,,,,,,,,,,,,,,
18-Apr-2022,W25 Monastir,3,Hard,R16,105,466,1,1,,Lin Zhu,Arlinda Rushiti,7-5 6-3,,,,,,,,,,,,,,
18-Apr-2022,W25 Monastir,3,Hard,R32,105,463,1,1,,Lin Zhu,Olga Helmi,6-3 6-1,,,,,,,,,,,,,,
16-Apr-2022,BJK Cup G1 RR: JPN vs CHN,3,Clay,RR,106,208,0,,,Moyuka Uchijima,Lin Zhu,7-6(5) 6-1,0.79,2.7%,1.4%,66.2%,46.9%,32.0%,46.2% (6/13),43.8%,46.0%,0.0%,40.9%,57.9%,57.1% (4/7),1:42
14-Apr-2022,BJK Cup G1 RR: CHN vs KOR,3,Clay,RR,106,343,1,,,Lin Zhu,Sohyun Park,7-5 6-3,1.42,0.0%,1.7%,55.9%,54.5%,69.2%,50.0% (3/6),58.3%,55.4%,0.0%,54.8%,56.0%,85.7% (6/7),1:29
13-Apr-2022,BJK Cup G1 RR: CHN vs IND,3,Clay,RR,106,463,1,,,Lin Zhu,Riya Bhatia,6-1 6-3,1.48,0.0%,1.8%,58.9%,51.5%,52.2%,50.0% (4/8),61.1%,71.2%,0.0%,64.5%,81.0%,72.7% (8/11),1:23
4-Apr-2022,W80 Oeiras,3,Clay,R32,106,414,0,,JE,Petra Marcinko,Lin Zhu,6-3 6-3,,,,,,,,,,,,,,
28-Mar-2022,Marbella 125,3,Clay,R32,109,149,0,,ALT,Tamara Korpatsch,Lin Zhu,6-1 7-6(5),0.90,3.4%,1.7%,65.5%,65.8%,55.0%,60.0% (3/5),46.3%,34.2%,1.3%,28.6%,44.4%,0.0% (0/2),1:40
21-Mar-2022,Miami,3,Hard,Q2,109,116,0,,24,Rebecca Marino,Lin Zhu,6-3 6-2,0.74,0.0%,4.4%,73.3%,72.7%,16.7%,50.0% (3/6),42.5%,31.1%,9.8%,26.1%,46.7%,0.0% (0/6),1:07
21-Mar-2022,Miami,3,Hard,Q1,109,80,1,,3,Lin Zhu,Kaja Juvan,6-4 3-0 RET,,,,,,,,,,,,,,
7-Mar-2022,W60+H Irapuato,3,Hard,F,125,123,1,1,2,Lin Zhu,Rebecca Marino,6-4 6-1,,,,,,,,,,,,,,
7-Mar-2022,W60+H Irapuato,3,Hard,SF,125,255,1,1,,Lin Zhu,Anastasia Tikhonova,6-2 6-0,,,,,,,,,,,,,,
7-Mar-2022,W60+H Irapuato,3,Hard,QF,125,197,1,1,8,Lin Zhu,Jamie Loeb,6-7(5) 6-2 6-3,,,,,,,,,,,,,,
7-Mar-2022,W60+H Irapuato,3,Hard,R16,125,459,1,1,,Lin Zhu,Quinn Gleason,6-1 6-4,,,,,,,,,,,,,,
7-Mar-2022,W60+H Irapuato,3,Hard,R32,125,,1,1,Q,Lin Zhu,Ana Paula Martinez Mora,6-0 6-0,,,,,,,,,,,,,,
21-Feb-2022,Guadalajara,3,Hard,R32,109,180,0,,Q,Caroline Dolehide,Lin Zhu,4-6 6-3 6-4,0.86,1.9%,3.7%,64.8%,61.4%,39.5%,64.7% (11/17),47.5%,40.0%,3.3%,31.9%,66.7%,62.5% (5/8),2:15
14-Feb-2022,Dubai,3,Hard,Q1,111,69,0,,,Maryna Zanevska,Lin Zhu,6-2 6-4,0.85,1.1%,1.1%,72.4%,49.2%,37.5%,60.0% (9/15),45.9%,45.8%,0.0%,39.4%,60.0%,100.0% (3/3),1:29
7-Feb-2022,St. Petersburg,3,Hard,Q1,114,101,0,,7,Ana Bogdan,Lin Zhu,6-1 6-2,0.62,2.0%,2.0%,68.0%,47.1%,37.5%,58.3% (7/12),39.4%,34.7%,4.1%,27.6%,45.0%,50.0% (1/2),1:08
17-Jan-2022,Australian Open,5,Hard,Q1,112,191,0,3,,Tessah Andrianjafitrimo,Lin Zhu,3-6 7-6(5) 6-3,1.02,2.9%,3.9%,65.7%,67.2%,42.9%,28.6% (2/7),50.2%,42.2%,4.6%,36.6%,52.6%,33.3% (4/12),2:34
3-Jan-2022,Melbourne 2,3,Hard,R16,114,44,0,Q,6,Clara Tauson,Lin Zhu,6-1 6-0,0.31,2.4%,0.0%,64.3%,44.4%,20.0%,28.6% (2/7),28.0%,20.0%,7.5%,18.2%,28.6%,0.0% (0/1),0:51
3-Jan-2022,Melbourne 2,3,Hard,R32,114,383,1,Q,WC,Lin Zhu,Samantha Stosur,7-6(5) 7-6(5),1.10,4.7%,1.2%,77.6%,65.2%,57.9%,66.7% (6/9),51.7%,40.2%,2.3%,35.0%,51.9%,100.0% (3/3),2:00
3-Jan-2022,Melbourne 2,3,Hard,Q2,114,157,1,8,,Lin Zhu,Aliona Bolsova,6-2 6-2,2.84,0.0%,0.0%,73.2%,90.0%,63.6%,100.0% (1/1),61.9%,48.4%,7.8%,40.0%,62.5%,50.0% (4/8),1:05
3-Jan-2022,Melbourne 2,3,Hard,Q1,114,595,1,8,WC,Lin Zhu,Gabriella Da Silva Fick,6-0 6-0,2.90,2.4%,2.4%,85.7%,75.0%,50.0%,100.0% (5/5),76.1%,82.8%,0.0%,82.4%,83.3%,75.0% (6/8),0:53
20-Dec-2021,Seoul,3,Hard,F,142,98,1,2,1,Lin Zhu,Kristina Mladenovic,6-0 6-4,1.52,3.9%,0.0%,64.7%,60.6%,61.1%,50.0% (2/4),60.2%,59.7%,1.6%,55.8%,68.4%,75.0% (6/8),1:18
20-Dec-2021,Seoul,3,Hard,SF,142,274,1,2,,Lin Zhu,Anastasia Kulikova,6-1 7-6(6),1.35,6.8%,0.0%,70.3%,71.2%,63.6%,100.0% (6/6),56.6%,41.9%,4.8%,33.3%,60.0%,100.0% (3/3),1:29
20-Dec-2021,Seoul,3,Hard,QF,142,226,1,2,7,Lin Zhu,Isabella Shinikova,6-3 6-0,1.65,0.0%,2.0%,76.5%,71.8%,41.7%,0.0% (0/1),61.6%,58.3%,2.1%,53.1%,68.8%,62.5% (5/8),0:56
20-Dec-2021,Seoul,3,Hard,R16,142,386,1,2,,Lin Zhu,Peangtarn Plipuech,6-1 6-1,2.21,4.7%,0.0%,67.4%,65.5%,85.7%,100.0% (3/3),67.5%,61.8%,2.9%,59.1%,66.7%,83.3% (5/6),0:52
28-Jun-2021,Wimbledon,5,Grass,R64,99,16,0,,13,Elise Mertens,Lin Zhu,6-2 6-0,0.52,0.0%,4.2%,62.5%,40.0%,38.9%,50.0% (6/12),36.0%,31.6%,13.2%,24.0%,46.2%,100.0% (1/1),0:58
28-Jun-2021,Wimbledon,5,Grass,R128,99,190,1,,,Lin Zhu,Mona Barthel,6-7(2) 6-3 6-3,1.29,0.0%,6.3%,68.8%,74.2%,46.7%,50.0% (3/6),54.0%,44.4%,6.0%,31.7%,57.9%,46.2% (6/13),2:12
21-Jun-2021,Eastbourne,3,Grass,Q1,99,96,0,ALT,,Christina Mchale,Lin Zhu,6-1 6-1,0.50,0.0%,3.9%,60.8%,45.2%,40.0%,54.5% (6/11),36.1%,28.3%,4.3%,14.3%,50.0%,0.0% (0/4),1:08
14-Jun-2021,W100+H Nottingham,3,Grass,R32,99,121,0,5,,Greet Minnen,Lin Zhu,3-6 6-0 6-3,,,,,,,,,,,,,,
7-Jun-2021,W25 Madrid,3,Hard,R16,99,439,0,1,WC,Rebeka Masarova,Lin Zhu,4-6 6-3 7-6(1),,,,,,,,,,,,,,
7-Jun-2021,W25 Madrid,3,Hard,R32,99,,1,1,WC,Lin Zhu,Marina Benito,6-3 6-3,,,,,,,,,,,,,,
7-Jun-2021,W25 Madrid,3,Hard,Q3,99,1042,1,1,,Lin Zhu,Alba Rey Garcia,6-4 6-0,,,,,,,,,,,,,,
7-Jun-2021,W25 Madrid,3,Hard,Q2,99,,1,1,,Lin Zhu,Lucia Conde Zalona,6-2 6-2,,,,,,,,,,,,,,
31-May-2021,Roland Garros,5,Clay,R128,99,29,0,,28,Jessica Pegula,Lin Zhu,6-4 4-6 6-4,0.97,2.8%,1.9%,65.1%,56.5%,48.6%,50.0% (6/12),48.9%,44.6%,3.3%,40.0%,50.0%,31.3% (5/16),2:22
29-Mar-2021,W25 Dubai,3,Hard,R16,103,248,0,1,,Kathinka Von Deichmann,Lin Zhu,6-3 6-3,,,,,,,,,,,,,,
29-Mar-2021,W25 Dubai,3,Hard,R32,103,494,1,1,Q,Lin Zhu,Ipek Oz,6-4 6-4,,,,,,,,,,,,,,
22-Mar-2021,Miami,3,Hard,Q1,103,148,0,9,,Harriet Dart,Lin Zhu,7-6(10) 4-6 6-2,0.96,0.0%,1.9%,63.8%,59.7%,50.0%,53.8% (7/13),48.9%,42.2%,1.7%,38.2%,47.9%,33.3% (5/15),2:42
15-Mar-2021,Monterrey,3,Hard,R16,101,52,0,,3,Saisai Zheng,Lin Zhu,6-1 6-2,0.61,1.7%,6.9%,60.3%,48.6%,47.8%,55.6% (5/9),40.0%,31.6%,5.3%,32.4%,30.0%,0.0% (0/5),1:31
15-Mar-2021,Monterrey,3,Hard,R32,101,116,1,,SE,Lin Zhu,Eugenie Bouchard,7-5 7-6(3),1.08,4.0%,2.0%,67.7%,58.2%,56.3%,73.3% (11/15),52.2%,45.7%,3.7%,44.7%,47.1%,62.5% (5/8),2:08
7-Mar-2021,Dubai,3,Hard,Q1,100,180,0,5,,Lesley Pattinama Kerkhove,Lin Zhu,7-6(4) 6-2,0.89,0.0%,3.8%,65.0%,53.8%,57.1%,63.6% (7/11),47.7%,40.0%,1.3%,31.9%,53.6%,28.6% (2/7),1:44
1-Mar-2021,Doha,3,Hard,Q2,99,75,0,,7,Kristyna Pliskova,Lin Zhu,6-2 6-1,0.61,0.0%,2.3%,61.4%,48.1%,23.5%,16.7% (1/6),38.1%,37.7%,17.0%,22.5%,84.6%,33.3% (1/3),1:00
1-Mar-2021,Doha,3,Hard,Q1,99,295,1,,,Lin Zhu,Jesika Maleckova,7-5 5-7 6-4,1.11,0.0%,3.3%,67.8%,58.5%,51.3%,57.1% (8/14),52.7%,48.6%,1.9%,47.5%,50.0%,77.8% (7/9),3:09
13-Feb-2021,Phillip Island Trophy,3,Hard,R32,94,50,0,,13,Marie Bouzkova,Lin Zhu,6-4 6-2,1.45,5.4%,0.0%,69.6%,66.7%,70.6%,80.0% (4/5),55.9%,46.5%,2.8%,36.4%,63.0%,50.0% (4/8),
13-Feb-2021,Phillip Island Trophy,3,Hard,R64,94,134,1,,,Lin Zhu,Sara Errani,6-2 6-3,1.21,5.3%,5.3%,70.2%,57.5%,41.2%,57.1% (4/7),55.1%,57.1%,0.0%,57.6%,54.5%,70.0% (7/10),
8-Feb-2021,Australian Open,5,Hard,R64,94,16,0,,18,Elise Mertens,Lin Zhu,7-6(8) 6-1,0.81,1.7%,6.7%,61.7%,62.2%,30.4%,16.7% (1/6),44.7%,40.3%,6.9%,33.3%,57.1%,50.0% (3/6),1:44
8-Feb-2021,Australian Open,5,Hard,R128,94,163,1,,Q,Lin Zhu,Whitney Osuigwe,6-1 6-1,1.70,4.3%,10.6%,66.0%,77.4%,25.0%,66.7% (4/6),64.2%,68.8%,0.0%,68.4%,70.0%,58.3% (7/12),1:05
31-Jan-2021,Yarra Valley Classic,3,Hard,R64,92,132,0,,,Elisabetta Cocciaretto,Lin Zhu,0-6 6-3 7-5,1.03,3.5%,5.8%,65.1%,64.3%,40.0%,44.4% (4/9),50.6%,45.5%,1.1%,38.9%,55.9%,60.0% (6/10),2:04
6-Jan-2021,Abu Dhabi,3,Hard,R64,91,68,0,,,Ajla Tomljanovic,Lin Zhu,6-2 7-6(1),1.16,5.1%,7.6%,57.0%,60.0%,50.0%,66.7% (6/9),53.7%,51.5%,2.9%,41.7%,62.5%,50.0% (5/10),1:42
2-Mar-2020,Indian Wells 125K,3,Hard,R16,72,179,0,8,,Olga Danilovic,Lin Zhu,6-4 7-5,0.79,1.5%,1.5%,72.3%,55.3%,55.6%,60.0% (6/10),44.9%,35.2%,4.2%,29.3%,43.3%,28.6% (2/7),1:36
2-Mar-2020,Indian Wells 125K,3,Hard,R32,72,105,1,8,,Lin Zhu,Katarina Zavatska,6-3 7-6(3),1.16,0.0%,2.5%,73.8%,59.3%,57.1%,70.0% (7/10),53.0%,47.7%,1.1%,40.0%,60.6%,31.3% (5/16),1:57
24-Feb-2020,Acapulco,3,Hard,QF,77,127,0,6,Q,Xiyu Wang,Lin Zhu,6-2 6-2,0.50,0.0%,4.5%,68.2%,60.0%,35.7%,60.0% (6/10),37.8%,23.9%,8.7%,16.1%,40.0%,0.0% (0/3),1:01
24-Feb-2020,Acapulco,3,Hard,R16,77,394,1,6,,Lin Zhu,Katie Boulter,7-6(2) 7-5,1.38,4.4%,2.9%,67.6%,73.9%,54.5%,25.0% (1/4),54.9%,44.7%,2.4%,27.3%,63.4%,44.4% (4/9),1:48
24-Feb-2020,Acapulco,3,Hard,R32,77,106,1,6,,Lin Zhu,Katarina Zavatska,7-6(2) 6-2,1.27,0.0%,4.3%,60.9%,69.0%,33.3%,33.3% (2/6),56.0%,56.9%,1.5%,43.3%,68.6%,66.7% (6/9),1:41
10-Feb-2020,Hua Hin,3,Hard,R16,70,283,0,7,Q,Leonie Kung,Lin Zhu,6-3 6-1,0.63,0.0%,3.8%,55.8%,48.3%,39.1%,50.0% (5/10),39.6%,35.2%,5.6%,35.0%,35.7%,33.3% (1/3),1:10
10-Feb-2020,Hua Hin,3,Hard,R32,70,135,1,7,,Lin Zhu,Varvara Flink,6-4 6-2,1.39,3.2%,0.0%,64.5%,67.5%,54.5%,71.4% (5/7),57.5%,51.7%,1.7%,44.2%,73.3%,50.0% (5/10),1:22
20-Jan-2020,Australian Open,5,Hard,R64,71,19,0,,18,Alison Riske Amritraj,Lin Zhu,6-3 6-1,0.55,0.0%,4.5%,70.5%,48.4%,30.8%,37.5% (3/8),37.0%,31.3%,2.1%,31.0%,31.6%,33.3% (1/3),1:01
20-Jan-2020,Australian Open,5,Hard,R128,71,76,1,,,Lin Zhu,Viktorija Golubic,4-6 6-1 7-6(5),1.15,1.7%,3.3%,73.6%,50.6%,53.1%,63.2% (12/19),53.4%,55.9%,0.0%,47.7%,70.3%,60.0% (9/15),2:31
13-Jan-2020,Hobart,3,Hard,R32,71,61,0,,,Viktoria Hruncakova,Lin Zhu,5-7 6-2 7-6(3),0.96,0.0%,2.3%,65.1%,61.9%,40.0%,64.7% (11/17),49.2%,44.0%,6.4%,31.2%,64.6%,45.5% (5/11),2:45
6-Jan-2020,Shenzhen,3,Hard,R32,71,108,0,,,Shuai Peng,Lin Zhu,6-2 3-6 6-3,0.86,1.3%,1.3%,72.5%,60.3%,36.4%,37.5% (3/8),46.5%,40.0%,3.3%,36.2%,52.4%,33.3% (3/9),1:59
30-Dec-2019,W25 Hong Kong,3,Hard,F,72,77,0,1,2,Zarina Diyas,Lin Zhu,6-4 7-5,,,,,,,,,,,,,,
30-Dec-2019,W25 Hong Kong,3,Hard,SF,72,251,1,1,,Lin Zhu,Harmony Tan,6-3 5-7 6-3,,,,,,,,,,,,,,
30-Dec-2019,W25 Hong Kong,3,Hard,QF,72,203,1,1,6,Lin Zhu,Reka Luca Jani,6-2 7-5,,,,,,,,,,,,,,
30-Dec-2019,W25 Hong Kong,3,Hard,R16,72,675,1,1,Q,Lin Zhu,Mei Yamaguchi,6-0 6-2,,,,,,,,,,,,,,
30-Dec-2019,W25 Hong Kong,3,Hard,R32,72,379,1,1,WC,Lin Zhu,Eudice Wong Chong,6-0 6-3,,,,,,,,,,,,,,
4-Nov-2019,W100 Shenzhen,3,Hard,F,83,75,1,2,,Lin Zhu,Shuai Peng,6-3 1-3 RET,,,,,,,,,,,,,,
4-Nov-2019,W100 Shenzhen,3,Hard,SF,83,144,1,2,,Lin Zhu,Kurumi Nara,6-3 7-5,,,,,,,,,,,,,,
4-Nov-2019,W100 Shenzhen,3,Hard,QF,83,104,1,2,,Lin Zhu,Timea Babos,6-2 6-2,,,,,,,,,,,,,,
4-Nov-2019,W100 Shenzhen,3,Hard,R16,83,179,1,2,,Lin Zhu,Na Lae Han,1-6 6-4 6-3,,,,,,,,,,,,,,
4-Nov-2019,W100 Shenzhen,3,Hard,R32,83,166,1,2,,Lin Zhu,Valeria Savinykh,6-3 6-0,,,,,,,,,,,,,,
28-Oct-2019,W60 Liuzhou,3,Hard,F,95,235,1,,,Lin Zhu,Arina Rodionova,2-6 6-0 6-1,,,,,,,,,,,,,,
28-Oct-2019,W60 Liuzhou,3,Hard,SF,95,253,1,,,Lin Zhu,Shilin Xu,6-4 7-6(5),,,,,,,,,,,,,,
28-Oct-2019,W60 Liuzhou,3,Hard,QF,95,255,1,,Q,Lin Zhu,Fangzhou Liu,7-6(6) 4-1 RET,,,,,,,,,,,,,,
28-Oct-2019,W60 Liuzhou,3,Hard,R16,95,283,1,,Q,Lin Zhu,Raluka Serban,6-1 7-5,,,,,,,,,,,,,,
28-Oct-2019,W60 Liuzhou,3,Hard,R32,95,264,1,,Q,Lin Zhu,Urszula Radwanska,6-1 6-3,,,,,,,,,,,,,,
14-Oct-2019,W100 Suzhou,3,Hard,F,106,94,0,,3,Shuai Peng,Lin Zhu,6-2 3-6 6-2,,,,,,,,,,,,,,
14-Oct-2019,W100 Suzhou,3,Hard,SF,106,47,1,,,Lin Zhu,Yafan Wang,6-3 6-3,,,,,,,,,,,,,,
14-Oct-2019,W100 Suzhou,3,Hard,QF,106,190,1,,,Lin Zhu,Ankita Raina,6-4 6-4,,,,,,,,,,,,,,
14-Oct-2019,W100 Suzhou,3,Hard,R16,106,226,1,,,Lin Zhu,Arina Rodionova,3-6 6-1 7-6(3),,,,,,,,,,,,,,
14-Oct-2019,W100 Suzhou,3,Hard,R32,106,244,1,,,Lin Zhu,Shilin Xu,7-6(9) 6-3,,,,,,,,,,,,,,
7-Oct-2019,Tianjin,3,Hard,R32,106,23,0,,3,Dayana Yastremska,Lin Zhu,6-2 6-3,0.73,1.7%,5.1%,66.1%,51.3%,45.0%,42.9% (3/7),43.2%,37.3%,6.8%,33.3%,50.0%,20.0% (1/5),1:07
30-Sep-2019,Beijing,3,Hard,Q1,108,65,0,,6,Anna Blinkova,Lin Zhu,6-4 6-2,0.74,0.0%,1.3%,64.1%,52.0%,42.9%,70.6% (12/17),44.5%,38.0%,2.0%,33.3%,50.0%,40.0% (2/5),1:20
23-Sep-2019,Wuhan,3,Hard,R64,108,50,0,Q,WC,Elena Rybakina,Lin Zhu,7-5 2-6 6-0,0.93,0.0%,2.8%,73.6%,58.5%,52.6%,0.0% (0/5),47.3%,40.0%,4.2%,33.3%,48.8%,37.5% (3/8),
23-Sep-2019,Wuhan,3,Hard,Q2,108,54,1,,3,Lin Zhu,Ons Jabeur,2-6 6-1 6-1,1.32,1.3%,2.5%,64.6%,68.6%,46.4%,70.0% (7/10),56.8%,51.7%,1.7%,36.7%,66.7%,75.0% (6/8),1:27
23-Sep-2019,Wuhan,3,Hard,Q1,108,514,1,,Alt,Lin Zhu,Gabriela Dabrowski,6-3 6-4,1.24,3.2%,0.0%,65.1%,68.3%,50.0%,66.7% (4/6),55.2%,47.2%,0.0%,40.5%,62.5%,44.4% (4/9),1:09
9-Sep-2019,Nanchang,3,Hard,QF,115,132,0,,,Shuai Peng,Lin Zhu,6-4 7-6(5),0.90,1.4%,2.9%,71.4%,52.0%,40.0%,40.0% (4/10),47.5%,46.4%,0.0%,47.1%,44.4%,62.5% (5/8),1:42
9-Sep-2019,Nanchang,3,Hard,R16,115,32,1,,1,Lin Zhu,Shuai Zhang,6-0 1-0 RET,2.23,0.0%,0.0%,70.6%,75.0%,60.0%,- (0/0),67.3%,65.7%,0.0%,55.6%,76.5%,80.0% (4/5),0:38
9-Sep-2019,Nanchang,3,Hard,R32,115,324,1,,Q,Lin Zhu,Peangtarn Plipuech,6-2 6-2,1.89,3.8%,1.9%,69.2%,75.0%,62.5%,100.0% (3/3),63.5%,54.5%,4.5%,46.7%,71.4%,66.7% (4/6),1:01
26-Aug-2019,US Open,5,Hard,R64,122,9,0,,10,Madison Keys,Lin Zhu,6-4 6-1,0.67,0.0%,3.6%,70.9%,53.8%,18.8%,44.4% (4/9),40.5%,37.5%,7.1%,30.6%,50.0%,66.7% (2/3),1:09
26-Aug-2019,US Open,5,Hard,R128,122,192,1,,,Lin Zhu,Xin Yu Wang,6-3 6-4,1.25,0.0%,1.8%,65.5%,55.6%,52.6%,42.9% (3/7),55.8%,56.6%,3.6%,52.2%,62.2%,53.8% (7/13),1:24
19-Aug-2019,New York,3,Hard,R16,131,64,0,Q,,Alize Cornet,Lin Zhu,7-6(5) 4-0 RET,0.73,0.0%,3.5%,66.7%,39.5%,42.1%,28.6% (2/7),42.0%,43.6%,1.8%,42.4%,45.5%,50.0% (3/6),1:28
19-Aug-2019,New York,3,Hard,R32,131,39,1,Q,7,Lin Zhu,Yulia Putintseva,7-6(2) 6-4,1.19,0.0%,1.4%,60.9%,71.4%,48.1%,57.1% (4/7),53.0%,45.0%,1.3%,35.4%,59.4%,44.4% (4/9),1:57
19-Aug-2019,New York,3,Hard,Q3,131,73,1,,3,Lin Zhu,Viktorija Golubic,3-6 6-1 7-5,1.23,2.3%,2.3%,84.1%,58.1%,57.1%,44.4% (4/9),55.1%,51.9%,2.5%,42.0%,69.0%,87.5% (7/8),1:49
19-Aug-2019,New York,3,Hard,Q2,131,81,1,,8,Lin Zhu,Pauline Parmentier,6-1 6-2,1.69,2.1%,4.3%,63.8%,70.0%,58.8%,50.0% (1/2),61.3%,57.6%,10.2%,50.0%,71.4%,45.5% (5/11),1:10
19-Aug-2019,New York,3,Hard,Q1,131,1079,1,,WC,Lin Zhu,Alexa Noel,6-4 6-2,1.34,1.7%,1.7%,78.3%,63.8%,61.5%,80.0% (4/5),56.3%,49.2%,0.0%,50.0%,48.3%,66.7% (4/6),1:17
12-Aug-2019,W60 Concord MA,3,Hard,R16,129,283,0,,WC,Caroline Dolehide,Lin Zhu,6-1 6-1,,,,,,,,,,,,,,
12-Aug-2019,W60 Concord MA,3,Hard,R32,129,165,1,,,Lin Zhu,Martina Trevisan,6-1 6-4,,,,,,,,,,,,,,
5-Aug-2019,W60 Landisville PA,3,Hard,F,125,73,0,2,,Madison Brengle,Lin Zhu,6-4 7-5,,,,,,,,,,,,,,
5-Aug-2019,W60 Landisville PA,3,Hard,SF,125,766,1,2,WC,Lin Zhu,Sophia Whittle,6-0 6-1,,,,,,,,,,,,,,
5-Aug-2019,W60 Landisville PA,3,Hard,QF,125,160,1,2,,Lin Zhu,Yanina Wickmayer,6-3 6-2,,,,,,,,,,,,,,
5-Aug-2019,W60 Landisville PA,3,Hard,R16,125,245,1,2,,Lin Zhu,Magdalena Frech,2-6 6-2 6-2,,,,,,,,,,,,,,
5-Aug-2019,W60 Landisville PA,3,Hard,R32,125,848,1,2,,Lin Zhu,Ayaka Okuno,6-1 6-2,,,,,,,,,,,,,,
29-Jul-2019,Washington,3,Hard,R32,125,150,0,,WC,Caty Mcnally,Lin Zhu,6-4 6-2,0.78,2.9%,5.7%,65.7%,43.5%,41.7%,50.0% (6/12),43.6%,44.3%,4.3%,35.0%,56.7%,60.0% (3/5),1:31
1-Jul-2019,Wimbledon,5,Grass,R128,101,3,0,,3,Karolina Pliskova,Lin Zhu,6-2 7-6(4),0.71,2.6%,1.3%,71.1%,55.6%,59.1%,60.0% (6/10),45.5%,31.0%,10.3%,18.9%,52.4%,50.0% (2/4),1:22
17-Jun-2019,W100 Ilkley,3,Grass,R16,104,139,0,7,,Timea Babos,Lin Zhu,6-1 6-0,,,,,,,,,,,,,,
17-Jun-2019,W100 Ilkley,3,Grass,R32,104,114,1,7,,Lin Zhu,Whitney Osuigwe,6-4 6-3,,,,,,,,,,,,,,
10-Jun-2019,W100 Manchester,3,Grass,R32,106,392,0,,WC,Naomi Broady,Lin Zhu,6-3 6-3,,,,,,,,,,,,,,
3-Jun-2019,W100 Surbiton,3,Grass,R16,106,192,0,,,Caty Mcnally,Lin Zhu,6-2 6-2,,,,,,,,,,,,,,
3-Jun-2019,W100 Surbiton,3,Grass,R32,106,120,1,,,Lin Zhu,Natalia Vikhlyantseva,1-6 7-5 7-5,,,,,,,,,,,,,,
